ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-06-15,2024,Limited AWD,Oxygen White,45950,51764,0,45950,Port to dealer,False,DealerHold,JTDAAAAF8R3029171,Le Mieux & Son Toyota,WI
2024-06-06,2024,Limited AWD,Oxygen White,45950,48168,0,45950,Port to dealer,False,,JTDAAAAF8R3029185,Torrington Toyota,CT
2024-05-20,2024,Limited AWD,Oxygen White,45950,48607,0,45950,At dealer,False,,JTDAAAAF8R3029199,Findlay Toyota Prescott,AZ
2024-04-30T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52396,0,45950,At dealer,False,,JTDAAAAF8R3029218,Cobb County Toyota,GA
2024-05-20,2024,Limited AWD,Black,45950,47354,0,45950,At dealer,False,DealerHold,JTDAAAAF8R3029235,Toyota of Nashua,NH
2024-06-04,2024,Limited AWD,Heavy Metal,45950,47848,0,45950,Port to dealer,False,,JTDAAAAF8R3029249,Smart Toyota of Quad Cities,IA
2024-06-14,2024,Limited AWD,Magnetic Gray Metallic,45950,47598,0,45950,Port to dealer,False,DealerHold,JTDAAAAF8R3029252,Labadie Toyota,MI
2024-04-26T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52267,0,45950,At dealer,False,Available,JTDAAAAF8R3029266,Palm Beach Toyota,FL
2024-07-06,2024,Limited AWD,Heavy Metal,45950,48279,0,45950,Port to dealer,True,DealerHold,JTDAAAAF8R3029297,Classic Toyota,OH
2024-05-23,2024,XLE AWD,Heavy Metal,40350,42179,0,40350,At dealer,False,,JTDAAAAF8R3029316,Joseph Toyota of Cincinnati,OH
2024-05-31,2024,Limited AWD,Heavy Metal,45950,48193,0,45950,At dealer,False,,JTDAAAAF8R3029350,Right Toyota,AZ
2024-08-03,2024,XLE AWD,Oxygen White,40350,42783,0,40350,Port to dealer,False,Available,JTDAAAAF8R3029381,Baxter Toyota of Lincoln,NE
2024-05-30,2024,Limited AWD,Oxygen White,45950,51349,0,45950,At dealer,False,Available,JTDAAAAF8R3029431,Hiland Toyota,IL
2024-06-17,2024,Limited AWD,Oxygen White,45950,52083,0,45950,Port to dealer,False,DealerHold,JTDAAAAF8R3029445,Crown Toyota,IL
2024-04-27,2024,Limited AWD,Oxygen White,45950,51877,0,45950,At dealer,False,,JTDAAAAF8R3029459,Toyota of Hollywood,CA
2024-05-21,2024,Limited AWD,Oxygen White,45950,51504,0,45950,At dealer,False,,JTDAAAAF8R3029476,Schaumburg Toyota,IL
2024-05-23,2024,Limited AWD,Magnetic Gray Metallic,45950,51889,0,45950,At dealer,False,Available,JTDAAAAF8R3029591,Spitzer Toyota,PA
2024-05-01,2024,XLE AWD,Oxygen White,40350,43511,0,40350,At dealer,False,Available,JTDAAAAF8R3029624,Shottenkirk Toyota Granbury,TX
2024-05-20,2024,XLE AWD,Magnetic Gray Metallic,40350,42053,0,40350,At dealer,False,,JTDAAAAF8R3029655,Brewer Airport Toyota,PA
2024-06-18,2024,Limited AWD,Magnetic Gray Metallic,45950,47584,0,45950,Port to dealer,True,DealerHold,JTDAAAAF8R3029669,Thompson Toyota,PA
2024-05-15,2024,Limited AWD,Oxygen White,45950,51504,0,45950,At dealer,False,Available,JTDAAAAF8R3029820,DCH Brunswick Toyota,NJ
2024-05-14,2024,Limited AWD,Supersonic Red,45950,51504,0,45950,At dealer,False,,JTDAAAAF8R3029848,Findlay Toyota Flagstaff,AZ
2024-05-24,2024,Limited AWD,Oxygen White,45950,51349,0,45950,At dealer,False,DealerHold,JTDAAAAF8R3029865,Expressway Toyota,MA
2024-06-18,2024,Limited AWD,Oxygen White,45950,51419,0,45950,Port to dealer,False,DealerHold,JTDAAAAF8R3029994,Ed Martin Toyota,IN
2024-06-17,2024,Limited AWD,Black,45950,51099,0,45950,Port to dealer,False,Available,JTDAAAAF8R3030014,Toyota of Murfreesboro,TN
2024-05-31,2024,Limited AWD,Supersonic Red,45950,51573,0,45950,At dealer,False,DealerHold,JTDAAAAF8R3030045,Team Toyota of Glen Mills,PA
2024-04-27T00:00:00.000Z,2024,XLE AWD,Oxygen White,40350,43097,0,40350,At dealer,False,Available,JTDAAAAF8R3030109,Atlanta Toyota,GA
2024-05-12T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,51522,0,45950,At dealer,False,Available,JTDAAAAF8R3030188,DeLuca Toyota,FL
2024-06-12,2024,Limited AWD,Heavy Metal,45950,48219,0,45950,Port to dealer,False,,JTDAAAAF8R3030191,Robinson Toyota,TN
2024-06-07,2024,Limited AWD,Oxygen White,45950,51504,0,45950,Port to dealer,False,,JTDAAAAF8R3030210,Toyota of Gallatin,TN
2024-04-26T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,48886,0,45950,At dealer,False,Available,JTDAAAAF8R3030224,Toyota of Cedar Park,TX
2024-06-03,2024,Limited AWD,Oxygen White,45950,51514,0,45950,At dealer,False,DealerHold,JTDAAAAF8R3030241,East Coast Toyota,NJ
2024-06-07,2024,Limited AWD,Heavy Metal,45950,52314,0,45950,Port to dealer,False,,JTDAAAAF8R3030305,Spitzer Toyota,PA
2024-06-06,2024,Limited AWD,Magnetic Gray Metallic,45950,51249,0,45950,Port to dealer,False,DealerHold,JTDAAAAF8R3030319,Romeo Toyota of Glens Falls,NY
2024-05-03T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,48952,0,45950,At dealer,False,Available,JTDAAAAF8R3030336,Longo Toyota of Prosper,TX
2024-06-10,2024,XLE AWD,Supersonic Red,40350,42429,0,40350,Port to dealer,False,,JTDAAAAF8R3030367,Kari Toyota,WI
2024-07-02,2024,XLE AWD,Black,40350,42115,0,40350,Port to dealer,False,,JTDAAAAF8R3030384,Toyota of Des Moines,IA
2024-06-15,2024,XLE AWD,Oxygen White,40350,42334,0,40350,Port to dealer,False,,JTDAAAAF8R3030398,Nourse Toyota,OH
2024-06-10,2024,Limited AWD,Heavy Metal,45950,51599,0,45950,Port to dealer,False,Available,JTDAAAAF8R3030420,Toyota of Morristown,NJ
2024-05-31,2024,Limited AWD,Supersonic Red,45950,51573,0,45950,At dealer,False,DealerHold,JTDAAAAF8R3030434,Jones Toyota,MD
2024-05-25T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,51763,0,45950,At dealer,False,Available,JTDAAAAF8R3030479,Toyota of Hollywood,FL
2024-06-06,2024,XLE AWD,Heavy Metal,40350,42939,0,40350,Port to dealer,False,DealerHold,JTDAAAAF8R3030496,McGee Toyota,MA
2024-06-20,2024,Limited AWD,Black,45950,47715,0,45950,Port to dealer,False,,JTDAAAAF8R3030501,Toyota of Des Moines,IA
2024-05-05T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52267,0,45950,At dealer,False,Available,JTDAAAAF8R3030515,Nalley Toyota of Roswell,GA
2024-05-20,2024,Limited AWD,Magnetic Gray Metallic,45950,47449,0,45950,At dealer,False,Available,JTDAAAAF8R3030529,Toyota of Bedford,OH
2024-06-12,2024,Limited AWD,Oxygen White,45950,52109,0,45950,Port to dealer,False,,JTDAAAAF8R3030532,Checkered Flag Toyota,VA
2024-06-29,2024,XLE AWD,Heavy Metal,40350,42179,0,40350,Port to dealer,False,,JTDAAAAF8R3030546,LeadCar Toyota Wausau,WI
2024-05-05T00:00:00.000Z,2024,Limited AWD,Supersonic Red,45950,48881,0,45950,At dealer,False,Available,JTDAAAAF8R3030577,Toyota of Hattiesburg,MS
2024-06-17,2024,Limited AWD,Magnetic Gray Metallic,45950,47354,0,45950,Port to dealer,False,,JTDAAAAF8R3030580,Johnson City Toyota,TN
2024-05-30,2024,Limited AWD,Oxygen White,45950,51964,0,45950,At dealer,True,Available,JTDAAAAF8R3030594,Toyota of Erie,PA
2024-06-17,2024,XLE AWD,Black,40350,42419,0,40350,Port to dealer,False,,JTDAAAAF8R3030613,Glockner Toyota,OH
2024-05-13T00:00:00.000Z,2024,Limited AWD,Black,45950,51314,0,45950,At dealer,False,Available,JTDAAAAF8R3030627,AutoNation Toyota Pinellas Park,FL
2024-05-15,2024,XLE AWD,Magnetic Gray Metallic,40350,41754,0,40350,At dealer,False,,JTDAAAAF8R3030630,"Pedersen Toyota, Ltd.",CO
2024-05-06T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,48952,0,45950,At dealer,False,Available,JTDAAAAF8R3030658,Toyota of Fayetteville,AR
2024-05-21T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,49111,0,45950,At dealer,False,Available,JTDAAAAF8R3030661,Toyota of Plano,TX
2024-06-13,2024,Limited AWD,Oxygen White,45950,47779,0,45950,Port to dealer,False,,JTDAAAAF8R3030708,Victory Toyota,MI
2024-05-31,2024,Limited AWD,Magnetic Gray Metallic,45950,51239,0,45950,At dealer,False,,JTDAAAAF8R3030725,Jerry's Toyota,MD
2024-05-15T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,52645,0,45950,At dealer,False,Available,JTDAAAAF8R3030773,Hendrick Toyota Apex,NC
2024-05-15T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,48686,0,45950,At dealer,False,Available,JTDAAAAF8R3030787,Toyota of Plano,TX
2024-05-13T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,52645,0,45950,At dealer,False,Available,JTDAAAAF8R3030790,Hendrick Toyota Apex,NC
2024-06-06,2025,Limited AWD,Oxygen White,45950,48013,0,45950,Port to dealer,True,DealerHold,JTDAAAAF8S3030827,Victory Toyota,CA
2024-06-10,2025,Limited AWD,Storm Cloud,45950,51109,0,45950,Port to dealer,False,,JTDAAAAF8S3030830,Chicago Northside Toyota,IL
2024-06-07,2025,Limited AWD,Storm Cloud,45950,47433,0,45950,Port to dealer,False,DealerHold,JTDAAAAF8S3030844,Centennial Toyota,NV
2024-06-06,2025,Nightshade AWD,Storm Cloud,48765,50478,0,48765,Port to dealer,False,DealerHold,JTDAAAAF8S3030861,Karl Malone Toyota,UT
2024-06-04,2025,XLE AWD,Heavy Metal,41440,43503,0,41440,Port to dealer,False,,JTDAAAAF8S3030889,Ventura Toyota,CA
2024-07-03,2025,Nightshade AWD,Storm Cloud,48765,50933,0,48765,Factory to port,False,,JTDAAAAF8S3030908,Toyota of Erie,PA
2024-06-29,2025,Nightshade AWD,Storm Cloud,48765,50179,1098,49863,Port to dealer,False,DealerHold,JTDAAAAF8S3030925,Toyota of Terre Haute,IN
2024-07-03,2025,Limited AWD,Oxygen White,45950,51853,0,45950,Factory to port,False,,JTDAAAAF8S3030956,WOW Toyota of Wallingford,CT
2024-07-23,2025,Limited AWD,Oxygen White,45950,47944,0,45950,Port to dealer,False,DealerHold,JTDAAAAF8S3030990,Bergeron Toyota,MI
2024-07-18,2025,Nightshade AWD,Storm Cloud,48765,50658,0,48765,Port to dealer,True,DealerHold,JTDAAAAF8S3031007,Inver Grove Toyota,MN
2024-07-03,2025,Nightshade AWD,Storm Cloud,48765,50798,0,48765,Factory to port,False,DealerHold,JTDAAAAF8S3031010,Waite Toyota,NY
2024-07-17,2025,Nightshade AWD,Storm Cloud,48765,50413,0,48765,Port to dealer,False,,JTDAAAAF8S3031038,Cedric Theel Toyota,ND
2024-06-14T00:00:00.000Z,2025,Limited AWD,Bronze Age,45950,49250,0,45950,Factory to port,False,Available,JTDAAAAF8S3031041,Landers Toyota,AR
2024-07-22,2025,Limited AWD,Oxygen White,45950,51748,0,45950,Factory to port,False,,JTDAAAAF8S3031119,Maplewood Toyota,MN
2024-07-30,2025,Nightshade AWD,Storm Cloud,48765,50828,0,48765,Factory to port,False,,JTDAAAAF8S3031153,Eddy's Toyota of Wichita,KS
2024-06-23T00:00:00.000Z,2025,Nightshade AWD,Black,48765,51511,0,48765,Factory to port,False,Available,JTDAAAAF8S3031167,Vic Vaughan Toyota of Boerne,TX
2024-07-11,2025,Nightshade AWD,Storm Cloud,48765,50714,0,48765,Factory to port,False,,JTDAAAAF8S3031170,Gault Toyota,NY
2024-07-26,2025,XLE AWD,Storm Cloud,41440,43009,0,41440,Factory to port,False,,JTDAAAAF8S3031296,Anderson-Weber Toyota,IA
2024-07-09,2025,Nightshade AWD,Storm Cloud,48765,51308,0,48765,Factory to port,False,,JTDAAAAF8S3031301,Perry Motors Toyota,CA
2024-07-08,2025,XLE AWD,Storm Cloud,41440,43312,0,41440,Factory to port,False,,JTDAAAAF8S3031332,Culver City Toyota,CA
2024-07-08,2025,XLE AWD,Oxygen White,41440,43928,499,41939,Factory to port,False,,JTDAAAAF8S3031363,Toyota San Luis Obispo,CA
2023-08-04,2023,Limited AWD,Oxygen White,45550,50712,0,45550,At dealer,False,Available,JTDAAAAF9P3009623,Ira Toyota,MA
Unknown,2023,Limited AWD,Heavy Metal,45550,51018,0,45550,At dealer,False,Available,JTDAAAAF9P3010707,Toyota of Richardson,TX
2023-09-09,2023,Limited AWD,Supersonic Red,45550,50329,0,45550,At dealer,False,Available,JTDAAAAF9P3012778,Alderman's Toyota,VT
2023-10-03,2023,XLE AWD,Heavy Metal,39950,41779,0,39950,At dealer,False,Available,JTDAAAAF9P3014952,Sunrise Toyota,NY
2023-10-26,2023,XLE AWD,Oxygen White,39950,41799,0,39950,At dealer,True,DealerHold,JTDAAAAF9P3015650,Seeger Toyota of St. Robert,MO
2023-11-14,2023,Limited AWD,Black,45550,47413,0,45550,At dealer,False,Available,JTDAAAAF9P3016166,Toyota of Muscatine,IA
2023-11-07,2023,XLE AWD,Black,39950,41374,399,40349,At dealer,False,DealerHold,JTDAAAAF9P3016703,Bommarito Toyota,MO
2023-11-05T00:00:00.000Z,2023,Limited AWD,Heavy Metal,45550,48675,0,45550,At dealer,False,Available,JTDAAAAF9P3017270,Lone Star Toyota of Lewisville,TX
2023-11-14,2023,Limited AWD,Magnetic Gray Metallic,45550,47266,0,45550,At dealer,False,Available,JTDAAAAF9P3017351,Peruzzi Toyota,PA
2023-12-08,2023,Limited AWD,Oxygen White,45550,50986,0,45550,At dealer,False,Available,JTDAAAAF9P3017687,Bennett Toyota of Lebanon,PA
2023-11-18,2023,Limited AWD,Magnetic Gray Metallic,45550,48250,0,45550,At dealer,False,Available,JTDAAAAF9P3017804,Don McGill Toyota of Katy,TX
2023-11-24,2024,XLE AWD,Black,40050,41454,0,40050,At dealer,False,Available,JTDAAAAF9R3018745,Toyota of Murfreesboro,TN
2023-12-08,2024,XLE AWD,Heavy Metal,40050,42109,0,40050,At dealer,False,Available,JTDAAAAF9R3019099,Moses Toyota,WV
2023-12-07,2024,Limited AWD,Black,45650,47054,0,45650,At dealer,False,Available,JTDAAAAF9R3019362,Toyota of Kingsport,TN
2023-12-16T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45650,48720,0,45650,At dealer,False,Available,JTDAAAAF9R3019491,Butler Toyota,GA
2023-11-25T00:00:00.000Z,2024,Limited AWD,Oxygen White,45650,48652,0,45650,At dealer,False,Available,JTDAAAAF9R3020091,John Harvey Toyota,LA
2023-12-17,2024,XLE AWD,Black,40050,41534,0,40050,At dealer,False,Available,JTDAAAAF9R3020186,DARCARS Toyota,MD
2023-12-18,2024,Limited AWD,Heavy Metal,45650,51094,0,45650,At dealer,False,Available,JTDAAAAF9R3020415,Northway Toyota,NY
2023-12-29,2024,Limited AWD,Black,45650,50693,0,45650,At dealer,False,,JTDAAAAF9R3021533,Northtown Toyota,NY
2023-12-27,2024,Limited AWD,Black,45650,50858,0,45650,At dealer,False,Available,JTDAAAAF9R3021869,L & S Toyota of Beckley,WV
2023-12-16T00:00:00.000Z,2024,XLE AWD,Black,40350,42852,0,40350,At dealer,False,DealerHold,JTDAAAAF9R3022035,Mark McLarty Toyota,AR
2023-12-30,2024,Limited AWD,Black,45650,51193,0,45650,At dealer,False,Available,JTDAAAAF9R3022293,Toyota of Brookfield,WI
2023-12-31T00:00:00.000Z,2024,XLE AWD,Supersonic Red,40050,42797,0,40050,At dealer,False,Available,JTDAAAAF9R3022391,Jim Ellis Toyota of McDonough,GA
2024-02-26T00:00:00.000Z,2024,XLE AWD,Oxygen White,40350,43316,0,40350,At dealer,False,Available,JTDAAAAF9R3022679,Toyota of Dothan,AL
2023-12-23T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48532,0,45950,At dealer,False,Available,JTDAAAAF9R3023136,Family Toyota of Burleson,TX
2024-01-31,2024,XLE AWD,Black,40050,41609,0,40050,At dealer,False,,JTDAAAAF9R3023265,Jerry Ackerman Toyota,MO
2024-01-31T00:00:00.000Z,2024,Limited AWD,Supersonic Red,45950,48697,0,45950,At dealer,False,Available,JTDAAAAF9R3023363,Southern 441 Toyota,FL
2024-01-12,2024,Limited AWD,Magnetic Gray Metallic,45650,50624,0,45650,At dealer,False,,JTDAAAAF9R3023458,Middletown Toyota,CT
2024-04-07T00:00:00.000Z,2024,Limited AWD,Supersonic Red,45950,48826,0,45950,At dealer,False,Available,JTDAAAAF9R3023668,Modern Toyota,NC
2024-01-09T00:00:00.000Z,2024,Limited AWD,Black,45950,48178,0,45950,At dealer,False,Available,JTDAAAAF9R3024075,J. Allen Toyota,MS
2024-01-29,2024,XLE AWD,Supersonic Red,40050,42103,0,40050,At dealer,False,Available,JTDAAAAF9R3024285,Sheehy Toyota of Laurel,MD
2024-01-10,2024,Limited AWD,Supersonic Red,45950,48603,0,45950,At dealer,False,Available,JTDAAAAF9R3024304,Alamo Toyota,TX
2024-01-10T00:00:00.000Z,2024,Limited AWD,Black,45950,48178,0,45950,At dealer,False,Available,JTDAAAAF9R3024447,J. Allen Toyota,MS
2024-02-05,2024,XLE AWD,Magnetic Gray Metallic,40050,41779,0,40050,At dealer,False,DealerHold,JTDAAAAF9R3024772,Casey Toyota,VA
2024-02-24T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,47919,0,45950,At dealer,False,Available,JTDAAAAF9R3024884,Keith Pierson Toyota,FL
2024-02-16,2024,XLE AWD,Supersonic Red,40050,42023,0,40050,At dealer,False,,JTDAAAAF9R3025081,DARCARS Toyota,MD
Unknown,2024,Limited AWD,Oxygen White,45650,47713,0,45650,Factory to port,False,,JTDAAAAF9R3025145,Lewis Toyota of Garden City,KS
2024-04-27T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,51818,0,45950,At dealer,False,Available,JTDAAAAF9R3025355,Venice Toyota,FL
2024-03-11T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48826,0,45950,At dealer,False,Available,JTDAAAAF9R3025694,Gettel Toyota of Bradenton,FL
2024-02-16,2024,Limited AWD,Oxygen White,45650,51049,0,45650,At dealer,False,,JTDAAAAF9R3025761,Middletown Toyota,CT
2024-02-04,2024,Limited AWD,Magnetic Gray Metallic,45950,48537,0,45950,At dealer,False,Available,JTDAAAAF9R3025842,Toyota of Midland,TX
2024-03-06,2024,XLE AWD,Oxygen White,40050,41879,0,40050,At dealer,False,,JTDAAAAF9R3025923,DARCARS Toyota,MD
2024-02-20T00:00:00.000Z,2024,XLE AWD,Black,40350,41894,0,40350,At dealer,False,,JTDAAAAF9R3026196,AutoNation Toyota Winter Park,FL
2024-02-25,2024,Limited AWD,Magnetic Gray Metallic,45950,51223,0,45950,At dealer,False,Available,JTDAAAAF9R3026604,AutoNation Toyota Arapahoe,CO
2024-05-13T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,51064,0,45950,At dealer,False,Available,JTDAAAAF9R3026800,AutoNation Toyota Thornton Road,GA
2024-04-10,2024,Limited AWD,Magnetic Gray Metallic,45950,47538,0,45950,At dealer,False,Available,JTDAAAAF9R3026862,Seeger Toyota,MO
2024-04-11,2024,Limited AWD,Oxygen White,45950,51593,0,45950,At dealer,False,Available,JTDAAAAF9R3027025,Jordan Toyota,IN
2024-03-20,2024,XLE AWD,Black,40350,42073,0,40350,At dealer,False,,JTDAAAAF9R3027297,Fitzgerald Toyota Chambersburg,PA
2024-03-22,2024,Limited AWD,Oxygen White,45950,52532,0,45950,At dealer,False,Available,JTDAAAAF9R3027395,Freeman Toyota,TX
2024-03-23,2024,XLE AWD,Black,40350,42174,0,40350,At dealer,False,Available,JTDAAAAF9R3027414,Toyota of Southern Maryland,MD
2024-03-10T00:00:00.000Z,2024,XLE AWD,Oxygen White,40350,42529,0,40350,At dealer,False,Available,JTDAAAAF9R3027526,Fowler Toyota,OK
2024-04-16,2024,Limited AWD,Black,45950,51199,0,45950,At dealer,False,,JTDAAAAF9R3028675,Handy Toyota,VT
2024-06-01,2024,Limited AWD,Heavy Metal,45950,51444,0,45950,At dealer,False,,JTDAAAAF9R3028787,Sam Leman Toyota Bloomington,IL
2024-04-20,2024,Limited AWD,Heavy Metal,45950,51514,395,46345,At dealer,False,,JTDAAAAF9R3028854,Toyota 101,CA
2024-04-18,2024,XLE AWD,Black,40350,41824,0,40350,At dealer,False,,JTDAAAAF9R3029017,355 Toyota,MD
2024-06-26,2024,Limited AWD,Heavy Metal,45950,48673,0,45950,Port to dealer,True,,JTDAAAAF9R3029020,Toyota of Des Moines,IA
2024-04-22,2024,XLE AWD,Black,40350,41754,0,40350,At dealer,False,,JTDAAAAF9R3029048,Hertrich Toyota of Pocomoke,MD
2024-04-18,2024,XLE AWD,Black,40350,41824,0,40350,At dealer,False,,JTDAAAAF9R3029079,355 Toyota,MD
2024-04-28T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52396,0,45950,At dealer,False,,JTDAAAAF9R3029177,Nalley Toyota Stonecrest,GA
2024-05-06,2024,Limited AWD,Oxygen White,45950,48023,895,46845,At dealer,False,,JTDAAAAF9R3029180,Merced Toyota,CA
2024-05-30,2024,Limited AWD,Heavy Metal,45950,51349,0,45950,At dealer,False,,JTDAAAAF9R3029194,Hiland Toyota,IL
2024-04-27T00:00:00.000Z,2024,XLE AWD,Magnetic Gray Metallic,40350,41894,0,40350,At dealer,False,Available,JTDAAAAF9R3029213,North Georgia Toyota,GA
2024-06-14,2024,Limited AWD,Oxygen White,45950,51504,0,45950,Port to dealer,False,,JTDAAAAF9R3029244,Schaumburg Toyota,IL
2024-05-18T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,51064,0,45950,At dealer,False,Available,JTDAAAAF9R3029261,Toyota of Orlando,FL
2024-04-23,2024,Limited AWD,Magnetic Gray Metallic,45950,48527,0,45950,At dealer,False,Available,JTDAAAAF9R3029289,Family Toyota of Burleson,TX
2024-06-28,2024,Limited AWD,Oxygen White,45950,48003,1999,47949,Port to dealer,False,DealerHold,JTDAAAAF9R3029387,Toyota of Warren,OH
2024-05-20,2024,Limited AWD,Supersonic Red,45950,51349,0,45950,At dealer,False,,JTDAAAAF9R3029423,Toyota of Dartmouth,MA
2024-05-06,2024,Limited AWD,Heavy Metal,45950,47934,0,45950,At dealer,False,,JTDAAAAF9R3029437,AutoNation Toyota Arapahoe,CO
2024-05-06,2024,Limited AWD,Oxygen White,45950,47779,0,45950,At dealer,False,,JTDAAAAF9R3029471,"Pedersen Toyota, Ltd.",CO
2024-06-01,2024,Limited AWD,Black,45950,47354,0,45950,At dealer,False,,JTDAAAAF9R3029499,Crown Toyota,MI
Unknown,2024,Limited AWD,Heavy Metal,45950,47779,0,45950,Port to dealer,False,DealerHold,JTDAAAAF9R3029521,Olathe Toyota,KS
2024-05-15,2024,Limited AWD,Oxygen White,45950,47868,0,45950,At dealer,False,Available,JTDAAAAF9R3029549,Hanlees Toyota,CA
2024-05-23,2024,Limited AWD,Heavy Metal,45950,51573,0,45950,At dealer,False,Available,JTDAAAAF9R3029552,Team Toyota of Glen Mills,PA
2024-06-03,2024,Limited AWD,Heavy Metal,45950,51418,0,45950,At dealer,False,Available,JTDAAAAF9R3029731,K.C. Summers Toyota,IL
2024-06-18,2024,Limited AWD,Oxygen White,45950,52358,0,45950,Port to dealer,False,Available,JTDAAAAF9R3029809,Andy Mohr Toyota,IN
2024-06-14,2024,Limited AWD,Oxygen White,45950,48124,0,45950,Port to dealer,False,,JTDAAAAF9R3029826,Smart Toyota of Quad Cities,IA
2024-06-17,2024,Limited AWD,Oxygen White,45950,48299,0,45950,Port to dealer,False,,JTDAAAAF9R3029910,AutoNation Toyota Libertyville,IL
2024-06-14,2024,Limited AWD,Oxygen White,45950,52153,0,45950,Port to dealer,False,Available,JTDAAAAF9R3029941,Brunswick Toyota,OH
2024-06-16,2024,Limited AWD,Oxygen White,45950,47779,0,45950,Port to dealer,False,,JTDAAAAF9R3030166,Johnson City Toyota,TN
2024-05-08,2024,Limited AWD,Heavy Metal,45950,47779,0,45950,At dealer,False,,JTDAAAAF9R3030216,"Pedersen Toyota, Ltd.",CO
2024-06-10,2024,Limited AWD,Oxygen White,45950,47954,0,45950,Port to dealer,False,,JTDAAAAF9R3030278,Performance Toyota,OH
2024-05-03T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,48886,0,45950,At dealer,False,Available,JTDAAAAF9R3030281,Mac Haik Toyota,TX
2024-05-03T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,52456,0,45950,At dealer,False,Available,JTDAAAAF9R3030295,Walker Toyota,LA
2024-06-07,2024,Limited AWD,Black,45950,51243,0,45950,Port to dealer,False,Available,JTDAAAAF9R3030328,Toyota of Runnemede,NJ
2024-06-06,2024,Limited AWD,Oxygen White,45950,51349,0,45950,Port to dealer,False,Available,JTDAAAAF9R3030345,Lombard Toyota,IL
2024-05-05T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,48527,0,45950,At dealer,False,Available,JTDAAAAF9R3030393,Shottenkirk Toyota Granbury,TX
2024-05-21,2024,Limited AWD,Magnetic Gray Metallic,45950,48527,895,46845,At dealer,False,,JTDAAAAF9R3030409,Toyota of Santa Fe,NM
2024-05-31,2024,Limited AWD,Black,45950,47519,0,45950,At dealer,False,DealerHold,JTDAAAAF9R3030460,Interstate Toyota,NY
2024-05-20,2024,Limited AWD,Magnetic Gray Metallic,45950,47573,0,45950,At dealer,False,,JTDAAAAF9R3030474,Avondale Toyota,AZ
2024-06-10,2024,Limited AWD,Supersonic Red,45950,48279,0,45950,Port to dealer,False,DealerHold,JTDAAAAF9R3030488,Germain Toyota of Columbus,OH
2024-06-15,2024,Limited AWD,Oxygen White,45950,51534,0,45950,Port to dealer,False,,JTDAAAAF9R3030491,Toyota of Merrillville,IN
2024-05-22,2024,XLE AWD,Black,40350,41899,0,40350,At dealer,False,,JTDAAAAF9R3030507,Faulkner Toyota,PA
2024-06-07,2024,Limited AWD,Supersonic Red,45950,51534,0,45950,Port to dealer,False,,JTDAAAAF9R3030524,Herb Chambers Toyota of Auburn,MA
2024-06-08,2024,Limited AWD,Oxygen White,45950,48433,0,45950,Port to dealer,False,,JTDAAAAF9R3030569,Malloy Toyota,VA
2024-05-31,2024,Limited AWD,Heavy Metal,45950,47470,0,45950,At dealer,False,Available,JTDAAAAF9R3030586,Toyota of Bedford,OH
2024-05-15T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52845,0,45950,At dealer,False,Available,JTDAAAAF9R3030619,Mark Jacobson Toyota,NC
2024-06-23,2024,Limited AWD,Heavy Metal,45950,48539,0,45950,Factory to port,False,,JTDAAAAF9R3030622,Checkered Flag Toyota,VA
2024-06-17,2024,Limited AWD,Heavy Metal,45950,47779,0,45950,Port to dealer,False,,JTDAAAAF9R3030653,Johnson City Toyota,TN
2024-05-22,2024,Limited AWD,Heavy Metal,45950,51504,0,45950,At dealer,False,,JTDAAAAF9R3030684,Toyota of Seattle,WA
2024-05-15T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52645,0,45950,At dealer,False,Available,JTDAAAAF9R3030698,Serra Toyota,AL
