ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-08-02,2024,SE FWD,Midnight Black Metallic,25940,28863,3624,29564,Factory to port,False,,JTDBCMFE7RJ033210,Claremont Toyota,CA
2024-07-31,2024,SE FWD,Celestite,25940,28863,3624,29564,Factory to port,False,,JTDBCMFE7RJ033241,Claremont Toyota,CA
2024-08-02,2024,SE FWD,Blueprint,25940,29038,0,25940,Factory to port,False,,JTDBCMFE7RJ033269,Toyota of The Desert,CA
2024-07-30,2024,SE FWD,Celestite,25940,29322,0,25940,Factory to port,False,,JTDBCMFE7RJ033367,Toyota of Glendale,CA
2024-08-07,2024,XLE FWD,Blueprint,27250,28854,0,27250,Factory to port,False,,JTDBCMFE8R125BA13,Capitol Toyota of Salem,OR
2024-08-07,2024,LE FWD,Underground,23500,26599,0,23500,Factory to port,False,,JTDBCMFE8R126BB19,Capitol Toyota of Salem,OR
2024-08-09,2024,LE FWD,Blueprint,23500,26313,698,24198,Factory to port,False,,JTDBCMFE8R126BB22,Toyota of Renton,WA
2024-03-05,2024,SE FWD,Classic Silver Metallic,25940,29038,0,25940,At dealer,False,DealerHold,JTDBCMFE8R3043068,Mojave Toyota of Barstow,CA
2024-06-13,2024,LE FWD,Ice Cap,23500,25393,0,23500,At dealer,False,Available,JTDBCMFE8R3044348,Quality Toyota of Independence,KS
2024-06-20,2024,LE FWD,Celestite,23500,26868,0,23500,Port to dealer,True,DealerHold,JTDBCMFE8R3055883,Sheehy Toyota of Stafford,VA
2024-06-26,2024,LE FWD,Classic Silver Metallic,23500,27043,0,23500,Port to dealer,True,DealerHold,JTDBCMFE8R3056161,Oak Lawn Toyota,IL
2024-06-20,2024,SE FWD,Celestite,25940,27753,0,25940,Port to dealer,True,DealerHold,JTDBCMFE8R3056175,Toyota of Puyallup,WA
2024-07-02,2024,LE FWD,Wind Chill Pearl,23500,26649,0,23500,Port to dealer,True,,JTDBCMFE8R3056323,LeadCar Toyota Mankato,MN
2024-06-25T00:00:00.000Z,2024,LE FWD,Underground,23500,25543,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3056337,Courtesy Toyota,FL
2024-06-25T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26436,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3056340,Treasure Coast Toyota of Stuart,FL
2024-06-12T00:00:00.000Z,2024,LE FWD,Celestite,23500,26235,0,23500,At dealer,False,Available,JTDBCMFE8R3056483,AutoNation Toyota South Austin,TX
2024-06-12T00:00:00.000Z,2024,LE FWD,Celestite,23500,26435,0,23500,At dealer,True,Available,JTDBCMFE8R3056497,Lithia Toyota of Odessa,TX
2024-06-28,2024,LE FWD,Midnight Black Metallic,23500,25684,0,23500,Port to dealer,False,Available,JTDBCMFE8R3056595,Nourse Toyota,OH
2024-06-23T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,25719,0,23500,Port to dealer,False,Available,JTDBCMFE8R3056600,Toyota of North Miami,FL
2024-06-22T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,25020,0,23500,Port to dealer,False,Available,JTDBCMFE8R3056631,Toyota of North Miami,FL
2024-07-06,2024,LE FWD,Ice Cap,23500,24595,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3056645,John Weiss' Toyota of South County,MO
2024-06-28,2024,LE FWD,Midnight Black Metallic,23500,25373,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3056659,Summit Toyota of Akron,OH
2024-06-23T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26267,0,23500,Port to dealer,False,Available,JTDBCMFE8R3056726,South Dade Toyota,FL
2024-06-26,2024,LE FWD,Classic Silver Metallic,23500,27113,0,23500,Port to dealer,True,DealerHold,JTDBCMFE8R3056743,Rudy Luther Toyota,MN
2024-07-03,2024,LE FWD,Underground,23500,25278,0,23500,Factory to port,False,,JTDBCMFE8R3056807,Peruzzi Toyota,PA
2024-06-15,2024,LE FWD,Celestite,23500,25368,2494,25994,At dealer,False,DealerHold,JTDBCMFE8R3056841,Envision Toyota of West Covina,CA
2024-06-20T00:00:00.000Z,2024,XLE FWD,Underground,27250,29985,0,27250,Factory to port,False,Available,JTDBCMFE8R3056886,North Park Toyota of San Antonio,TX
2024-06-25T00:00:00.000Z,2024,LE FWD,Celestite,23500,25622,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3056905,Clearwater Toyota,FL
2024-07-07,2024,LE FWD,Classic Silver Metallic,23500,25438,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3056953,Aubrey Alexander Toyota,PA
2024-07-18,2024,LE FWD,Wind Chill Pearl,23500,27732,0,23500,Port to dealer,True,DealerHold,JTDBCMFE8R3057052,Newbold Toyota,IL
2024-06-25T00:00:00.000Z,2024,Nightshade FWD,Ice Cap,26940,29062,0,26940,Factory to port,False,Available,JTDBCMFE8R3057083,Miracle Toyota,FL
2024-06-20T00:00:00.000Z,2024,SE FWD,Underground,25940,29970,0,25940,Factory to port,False,Available,JTDBCMFE8R3057102,Poe Toyota,TX
2024-06-24T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,25927,0,23500,Port to dealer,False,Available,JTDBCMFE8R3057133,Jim Hudson Toyota,SC
2024-07-17,2024,LE FWD,Ice Cap,23500,25443,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3057147,Toyota of Santa Fe,NM
2024-07-06,2024,LE FWD,Celestite,23500,25756,0,23500,Factory to port,False,,JTDBCMFE8R3057150,Heritage Toyota Owings Mills,MD
2024-07-06T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,27138,0,23500,Factory to port,False,Available,JTDBCMFE8R3057214,Marietta Toyota,GA
2024-07-06T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25842,0,23500,Factory to port,False,Available,JTDBCMFE8R3057259,South Dade Toyota,FL
2024-06-13,2024,SE FWD,Ice Cap,25940,27743,0,25940,At dealer,True,,JTDBCMFE8R3057262,Doxon Toyota,WA
2024-07-07T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25672,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3057312,Courtesy Toyota,FL
2024-07-16,2024,LE FWD,Midnight Black Metallic,23500,24595,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3057374,White River Toyota,VT
2024-07-11,2024,LE FWD,Celestite,23500,25457,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3057388,Grieco Toyota,RI
2024-07-06T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26257,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3057391,Atlanta Toyota,GA
2024-07-07T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26360,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3057438,Toyota of Greensboro,NC
2024-07-17,2024,LE FWD,Midnight Black Metallic,23500,26224,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3057455,Shelor Toyota,VA
2024-06-22,2024,LE FWD,Classic Silver Metallic,23500,24884,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3057469,Mountain States Toyota,CO
2024-07-12,2024,LE FWD,Ice Cap,23500,26778,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3057486,Hertrich Toyota,DE
2024-07-06T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26257,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3057519,Atlanta Toyota,GA
2024-08-19,2024,LE FWD,Underground,23500,26742,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3057536,Frank Fletcher Toyota,MO
2024-07-07T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26515,0,23500,Factory to port,False,Available,JTDBCMFE8R3057603,Milton Martin Toyota,GA
2024-07-06T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25633,0,23500,Factory to port,False,Available,JTDBCMFE8R3057634,Central Florida Toyota,FL
2024-07-05,2024,SE FWD,Underground,25940,27743,0,25940,Port to dealer,True,DealerHold,JTDBCMFE8R3057648,Toyota Carlsbad,CA
2024-06-20T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25687,0,23500,Factory to port,False,Available,JTDBCMFE8R3057651,Pat Lobb Toyota of McKinney,TX
2024-07-06T00:00:00.000Z,2024,SE FWD,Ice Cap,25940,27813,0,25940,Factory to port,False,Available,JTDBCMFE8R3057682,Bill Penney Toyota,AL
2024-07-16,2024,LE FWD,Underground,23500,25278,0,23500,Factory to port,True,DealerHold,JTDBCMFE8R3057701,Lancaster Toyota,PA
2024-06-28,2024,LE FWD,Celestite,23500,25097,0,23500,Port to dealer,True,DealerHold,JTDBCMFE8R3057729,Antioch Toyota,CA
2024-07-08,2024,LE FWD,Celestite,23500,24884,0,23500,Port to dealer,False,,JTDBCMFE8R3057780,Hamer Toyota,CA
2024-08-09,2024,LE FWD,Ice Cap,23500,25823,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3057794,Landers McLarty Toyota,TN
2024-07-07T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26220,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3057858,Hendrick Toyota Apex,NC
2024-07-08,2024,LE FWD,Midnight Black Metallic,23500,26224,4280,27780,Port to dealer,False,DealerHold,JTDBCMFE8R3057892,Toyota of San Bernardino,CA
2024-07-06T00:00:00.000Z,2024,SE FWD,Underground,25940,27035,0,25940,Factory to port,False,Available,JTDBCMFE8R3057911,Toyota of Clermont,FL
2024-07-11,2024,Nightshade FWD,Classic Silver Metallic,26940,28718,0,26940,Factory to port,False,DealerHold,JTDBCMFE8R3057925,Grieco Toyota,RI
2024-06-28,2024,LE FWD,Celestite,23500,26358,0,23500,Port to dealer,False,,JTDBCMFE8R3057942,Downtown Toyota of Oakland,CA
2024-07-18,2024,LE FWD,Midnight Black Metallic,23500,26797,0,23500,Factory to port,False,Available,JTDBCMFE8R3057956,Toyota of Colchester,CT
2024-07-13,2024,LE FWD,Underground,23500,25198,0,23500,Factory to port,False,,JTDBCMFE8R3057973,Penske Toyota,CA
2024-07-08,2024,LE FWD,Ice Cap,23500,25802,0,23500,Port to dealer,False,,JTDBCMFE8R3058007,Mossy Toyota,CA
2024-07-16,2024,SE FWD,Underground,25940,29173,0,25940,Factory to port,False,DealerHold,JTDBCMFE8R3058010,Motorworld Toyota,PA
2024-07-06T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26058,0,23500,Factory to port,False,Available,JTDBCMFE8R3058041,World Toyota,GA
2024-07-15,2024,LE FWD,Celestite,23500,24884,0,23500,Factory to port,True,DealerHold,JTDBCMFE8R3058055,Bobby Rahal Toyota,PA
2024-06-29,2024,LE FWD,Ice Cap,23500,26704,0,23500,Factory to port,False,,JTDBCMFE8R3058069,Dublin Toyota,CA
2024-07-02T00:00:00.000Z,2024,SE FWD,Underground,25940,28675,0,25940,Factory to port,False,Available,JTDBCMFE8R3058086,AutoNation Toyota South Austin,TX
2024-07-02T00:00:00.000Z,2024,LE FWD,Underground,23500,26235,1495,24995,Factory to port,False,Available,JTDBCMFE8R3058105,Cavender Toyota,TX
2024-07-12,2024,LE FWD,Underground,23500,26538,0,23500,Factory to port,False,,JTDBCMFE8R3058122,Penske Toyota,CA
2024-07-02T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26136,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3058153,Toyota of Cedar Park,TX
2024-07-07T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25961,0,23500,Factory to port,False,Available,JTDBCMFE8R3058167,Beaver Toyota of Cumming,GA
2024-07-05,2024,LE FWD,Underground,23500,25511,0,23500,Port to dealer,False,,JTDBCMFE8R3058203,Toyota Carlsbad,CA
2024-07-10,2024,LE FWD,Midnight Black Metallic,23500,25134,0,23500,Port to dealer,False,,JTDBCMFE8R3058217,Bredemann Toyota,IL
2024-08-14,2024,LE FWD,Classic Silver Metallic,23500,25364,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3058220,Olathe Toyota,KS
2024-07-11,2024,LE FWD,Ice Cap,23500,25473,0,23500,Port to dealer,False,,JTDBCMFE8R3058234,Zanesville Toyota,OH
2024-07-02T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25687,0,23500,Factory to port,False,Available,JTDBCMFE8R3058279,Toyota of Rockwall,TX
2024-06-29,2024,SE FWD,Classic Silver Metallic,25940,27324,0,25940,Port to dealer,True,,JTDBCMFE8R3058282,San Francisco Toyota,CA
2024-07-07T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26090,0,23500,Factory to port,False,Available,JTDBCMFE8R3058296,Heyward Allen Toyota,GA
2024-07-07T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,25359,0,23500,Factory to port,False,Available,JTDBCMFE8R3058329,Hall Toyota Elizabeth City,NC
2024-07-07T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26645,0,23500,Factory to port,False,Available,JTDBCMFE8R3058346,Toyota of Greenville,SC
2024-07-06T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,25020,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3058377,Lugoff Toyota,SC
2024-07-11,2024,LE FWD,Underground,23500,25123,0,23500,Factory to port,False,,JTDBCMFE8R3058380,Toyota Santa Monica,CA
2024-06-29,2024,LE FWD,Midnight Black Metallic,23500,26224,0,23500,Port to dealer,False,,JTDBCMFE8R3058413,San Francisco Toyota,CA
2024-07-19,2024,LE FWD,Classic Silver Metallic,23500,26379,0,23500,Factory to port,True,,JTDBCMFE8R3058427,McDonough Toyota,VA
2024-07-23,2024,LE FWD,Underground,23500,25022,0,23500,Factory to port,False,,JTDBCMFE8R3058458,Big Two Toyota of Chandler,AZ
2024-07-19,2024,LE FWD,Midnight Black Metallic,23500,25259,0,23500,Factory to port,False,,JTDBCMFE8R3058475,Krause Toyota,PA
2024-07-08,2024,SE FWD,Underground,25940,28027,0,25940,Port to dealer,False,,JTDBCMFE8R3058492,Toyota of Glendale,CA
2024-07-25,2024,LE FWD,Underground,23500,25278,0,23500,Factory to port,False,,JTDBCMFE8R3058508,Peruzzi Toyota,PA
2024-07-02T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26136,0,23500,Factory to port,True,DealerHold,JTDBCMFE8R3058511,Toyota of Cedar Park,TX
2024-06-28,2024,LE FWD,Celestite,23500,24884,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3058525,City Toyota,CA
2024-07-05,2024,LE FWD,Classic Silver Metallic,23500,26667,0,23500,Port to dealer,True,Available,JTDBCMFE8R3058539,South Bay Toyota,CA
2024-07-08,2024,SE FWD,Ice Cap,25940,27638,0,25940,Factory to port,False,,JTDBCMFE8R3058556,Toyota of Anaheim,CA
2024-07-10,2024,LE FWD,Underground,23500,26313,0,23500,Port to dealer,False,,JTDBCMFE8R3058587,Toyota of Hollywood,CA
2024-07-02T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25328,0,23500,Factory to port,False,Available,JTDBCMFE8R3058606,Doc's Toyota,MS
2024-07-10,2024,LE FWD,Celestite,23500,26449,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3058640,Toyota Santa Monica,CA
2024-08-06,2024,LE FWD,Midnight Black Metallic,23500,24884,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3058668,Olathe Toyota,KS
2024-07-08,2024,LE FWD,Celestite,23500,25637,4280,27780,Port to dealer,True,DealerHold,JTDBCMFE8R3058699,Toyota of San Bernardino,CA
2024-07-23,2024,LE FWD,Midnight Black Metallic,23500,25528,0,23500,Factory to port,False,,JTDBCMFE8R3058721,Ardmore Toyota,PA
2024-07-05,2024,LE FWD,Classic Silver Metallic,23500,25637,0,23500,Port to dealer,False,,JTDBCMFE8R3058749,Keyes Toyota,CA
2024-07-31,2024,LE FWD,Classic Silver Metallic,23500,26624,0,23500,Factory to port,False,,JTDBCMFE8R3058783,AutoNation Toyota Libertyville,IL
2024-07-23,2024,LE FWD,Underground,23500,26379,0,23500,Factory to port,False,Available,JTDBCMFE8R3058797,Heritage Toyota Catonsville,MD
2024-07-25,2024,Nightshade FWD,Midnight Black Metallic,26940,30008,0,26940,Factory to port,False,,JTDBCMFE8R3058802,Checkered Flag Toyota,VA
2024-07-01,2024,LE FWD,Celestite,23500,26224,995,24495,Port to dealer,False,,JTDBCMFE8R3058816,Toyota Town,CA
2024-06-28,2024,LE FWD,Celestite,23500,24884,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3058847,Victory Toyota of San Bruno,CA
2024-07-29,2024,LE FWD,Classic Silver Metallic,23500,25882,0,23500,Factory to port,False,,JTDBCMFE8R3058878,Ken Ganley Toyota Akron,OH
2024-07-05,2024,SE FWD,Celestite,25940,27568,3624,29564,Port to dealer,False,,JTDBCMFE8R3058881,Claremont Toyota,CA
2024-07-05,2024,LE FWD,Ice Cap,23500,25637,0,23500,Port to dealer,False,,JTDBCMFE8R3058900,Keyes Toyota,CA
2024-07-19,2024,LE FWD,Underground,23500,27509,0,23500,Port to dealer,False,,JTDBCMFE8R3058928,Precision Toyota of Tucson,AZ
2024-06-28,2024,LE FWD,Ice Cap,23500,24884,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3058976,Victory Toyota of San Bruno,CA
2024-07-23,2024,LE FWD,Classic Silver Metallic,23500,26529,0,23500,Factory to port,False,Available,JTDBCMFE8R3058993,Passport Toyota,MD
2024-07-10,2024,LE FWD,Underground,23500,26721,0,23500,Port to dealer,False,,JTDBCMFE8R3059027,Toyota of Hollywood,CA
2024-07-31,2024,LE FWD,Ice Cap,23500,25558,0,23500,Factory to port,False,,JTDBCMFE8R3059108,Firelands Toyota,OH
2024-07-15,2024,SE FWD,Ice Cap,25940,27862,0,25940,Factory to port,False,,JTDBCMFE8R3059139,Toyota of Anaheim,CA
2024-07-05,2024,LE FWD,Ice Cap,23500,24884,0,23500,Factory to port,False,,JTDBCMFE8R3059156,Fremont Toyota,CA
2024-07-15,2024,LE FWD,Underground,23500,25039,0,23500,Factory to port,False,,JTDBCMFE8R3059187,Hamer Toyota,CA
2024-07-28,2024,LE FWD,Underground,23500,26224,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3059237,Tom Pappas Toyota,MO
2024-07-12,2024,LE FWD,Classic Silver Metallic,23500,26624,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3059240,Manhattan Beach Toyota,CA
2024-07-29,2024,XLE FWD,Underground,27250,29348,0,27250,Factory to port,True,DealerHold,JTDBCMFE8R3059254,Byers Toyota,OH
2024-07-23,2024,LE FWD,Midnight Black Metallic,23500,26713,0,23500,Factory to port,False,,JTDBCMFE8R3059299,Ardmore Toyota,PA
2024-07-05,2024,LE FWD,Celestite,23500,24884,0,23500,Factory to port,False,,JTDBCMFE8R3059304,One Toyota of Oakland,CA
2024-07-12,2024,LE FWD,Classic Silver Metallic,23500,25043,2494,25994,Factory to port,False,DealerHold,JTDBCMFE8R3059321,Envision Toyota of West Covina,CA
2024-07-12,2024,LE FWD,Classic Silver Metallic,23500,25043,2494,25994,Factory to port,False,DealerHold,JTDBCMFE8R3059352,Envision Toyota of West Covina,CA
2024-07-16,2024,LE FWD,Midnight Black Metallic,23500,25128,2799,26299,Factory to port,False,,JTDBCMFE8R3059447,Wondries Toyota,CA
2024-07-29,2024,LE FWD,Underground,23500,26224,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3059450,Ed Martin Toyota,IN
2024-07-05,2024,LE FWD,Midnight Black Metallic,23500,25033,0,23500,Factory to port,False,,JTDBCMFE8R3059495,Freeman Toyota,CA
2024-07-05,2024,LE FWD,Classic Silver Metallic,23500,25528,0,23500,Factory to port,False,,JTDBCMFE8R3059514,Hansel Toyota,CA
2024-08-05,2024,LE FWD,Classic Silver Metallic,23500,26938,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3059528,Dahl Toyota,MN
2024-07-28,2024,LE FWD,Underground,23500,25278,0,23500,Factory to port,True,DealerHold,JTDBCMFE8R3059531,Newark Toyotaworld,DE
2024-08-05,2024,LE FWD,Classic Silver Metallic,23500,26177,1899,25399,Factory to port,False,Available,JTDBCMFE8R3059559,Wolfchase Toyota,TN
2024-07-13,2024,LE FWD,Underground,23500,25034,0,23500,Factory to port,False,,JTDBCMFE8R3059562,AutoNation Toyota Cerritos,CA
2024-07-13,2024,LE FWD,Celestite,23500,24954,0,23500,Factory to port,False,,JTDBCMFE8R3059609,Toyota of Downtown LA,CA
2024-07-15,2024,LE FWD,Underground,23500,26313,0,23500,Factory to port,False,,JTDBCMFE8R3059755,I-10 Toyota,CA
2024-07-08,2024,SE FWD,Wind Chill Pearl,25940,28393,0,25940,Factory to port,True,DealerHold,JTDBCMFE8R3059769,Modesto Toyota,CA
2024-07-25,2024,SE FWD,Underground,25940,29013,0,25940,Factory to port,False,,JTDBCMFE8R3059819,Chicago Northside Toyota,IL
2024-07-13,2024,LE FWD,Underground,23500,25632,0,23500,Factory to port,False,,JTDBCMFE8R3059822,Temecula Valley Toyota,CA
2024-08-02,2024,LE FWD,Midnight Black Metallic,23500,24884,0,23500,Factory to port,False,,JTDBCMFE8R3059836,Berglund Toyota,VA
2024-07-29,2024,LE FWD,Classic Silver Metallic,23500,25128,0,23500,Factory to port,False,,JTDBCMFE8R3059853,Dayton Toyota,NJ
2024-07-28,2024,LE FWD,Ice Cap,23500,25528,0,23500,Factory to port,False,,JTDBCMFE8R3059898,Sheehy Toyota of Fredericksburg,VA
2024-07-30,2024,LE FWD,Celestite,23500,27218,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3059920,Ramey Toyota,WV
2024-07-05,2024,LE FWD,Celestite,23500,26692,0,23500,Factory to port,False,,JTDBCMFE8R3059934,Santa Cruz Toyota,CA
2024-07-13,2024,LE FWD,Underground,23500,25327,0,23500,Factory to port,False,,JTDBCMFE8R3059948,Toyota of Riverside,CA
2024-07-05,2024,LE FWD,Celestite,23500,26224,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3059951,AutoNation Toyota Hayward,CA
2024-08-02,2024,LE FWD,Ice Cap,23500,25482,0,23500,Port to dealer,False,DealerHold,JTDBCMFE8R3059996,Joe Machens Toyota,MO
2024-07-12,2024,SE FWD,Underground,25940,27483,2494,28434,Factory to port,False,,JTDBCMFE8R3060050,Envision Toyota of West Covina,CA
2024-07-31,2024,LE FWD,Underground,23500,25123,107,23607,Factory to port,False,,JTDBCMFE8R3060064,Curry Toyota,NY
2024-07-13,2024,LE FWD,Classic Silver Metallic,23500,26313,4280,27780,Factory to port,False,Available,JTDBCMFE8R3060131,Toyota of San Bernardino,CA
2024-07-20,2024,SE FWD,Ice Cap,25940,27568,2799,28739,Factory to port,False,,JTDBCMFE8R3060176,Wondries Toyota,CA
2024-07-26,2024,LE FWD,Classic Silver Metallic,23500,24884,0,23500,Factory to port,False,,JTDBCMFE8R3060193,Toyota of Hackensack,NJ
2024-07-30,2024,SE FWD,Celestite,25940,28408,895,26835,Factory to port,False,,JTDBCMFE8R3060212,Bennett Toyota,PA
2024-07-21,2024,LE FWD,Celestite,23500,26977,0,23500,Factory to port,False,,JTDBCMFE8R3060405,AutoNation Toyota Cerritos,CA
2024-07-31,2024,LE FWD,Classic Silver Metallic,23500,25043,0,23500,Factory to port,False,,JTDBCMFE8R3060419,Plaza Toyota,NY
2024-07-30,2024,LE FWD,Classic Silver Metallic,23500,25348,0,23500,Factory to port,False,,JTDBCMFE8R3060453,Atlantic Toyota,NY
2024-07-21,2024,LE FWD,Underground,23500,26793,0,23500,Factory to port,False,,JTDBCMFE8R3060582,Toyota of Riverside,CA
2024-07-20,2024,LE FWD,Classic Silver Metallic,23500,25123,2494,25994,Factory to port,False,DealerHold,JTDBCMFE8R3060596,Envision Toyota of West Covina,CA
2024-07-22,2024,SE FWD,Classic Silver Metallic,25940,27848,0,25940,Factory to port,False,,JTDBCMFE8R3060680,Toyota of El Cajon,CA
2024-08-11,2024,LE FWD,Underground,23500,27613,0,23500,Factory to port,False,,JTDBCMFE8R3060727,Premier Toyota of Amherst,OH
2024-07-20,2024,LE FWD,Underground,23500,25223,0,23500,Factory to port,False,,JTDBCMFE8R3060808,Toyota of Huntington Beach,CA
2024-07-20,2024,LE FWD,Celestite,23500,25587,0,23500,Factory to port,False,,JTDBCMFE8R3060811,Toyota of Glendale,CA
2024-08-08,2024,LE FWD,Classic Silver Metallic,23500,26713,0,23500,Factory to port,False,,JTDBCMFE8R3060940,Westbury Toyota,NY
2024-08-21,2024,LE FWD,Wind Chill Pearl,23500,25723,0,23500,Factory to port,False,,JTDBCMFE8R3060954,Baxter Toyota of Lincoln,NE
2024-07-20,2024,LE FWD,Celestite,23500,25198,0,23500,Factory to port,False,,JTDBCMFE8R3060971,Toyota of Anaheim,CA
2024-07-22,2024,LE FWD,Underground,23500,26488,0,23500,Factory to port,False,,JTDBCMFE8R3060985,I-10 Toyota,CA
2024-07-20,2024,SE FWD,Midnight Black Metallic,25940,27413,4280,30220,Factory to port,False,,JTDBCMFE8R3061005,Toyota of San Bernardino,CA
2024-07-20,2024,LE FWD,Midnight Black Metallic,23500,25123,2494,25994,Factory to port,False,,JTDBCMFE8R3061036,Envision Toyota of West Covina,CA
2024-07-21,2024,SE FWD,Underground,25940,27967,0,25940,Factory to port,False,,JTDBCMFE8R3061053,Toyota Chula Vista,CA
2024-07-19,2024,LE FWD,Midnight Black Metallic,23500,25601,0,23500,Factory to port,False,,JTDBCMFE8R3061067,Toyota Carlsbad,CA
2024-07-20,2024,LE FWD,Celestite,23500,26468,1749,25249,Factory to port,False,,JTDBCMFE8R3061134,Wondries Toyota,CA
2024-07-19,2024,LE FWD,Midnight Black Metallic,23500,26941,0,23500,Factory to port,False,,JTDBCMFE8R3061148,Toyota Carlsbad,CA
2024-07-21,2024,Nightshade FWD,Classic Silver Metallic,26940,28718,0,26940,Factory to port,False,,JTDBCMFE8R3061182,Toyota Place,CA
2024-08-18,2024,LE FWD,Ice Cap,23500,25039,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3061263,Seeger Toyota of St. Robert,MO
2024-08-16,2024,LE FWD,Midnight Black Metallic,23500,24884,0,23500,Factory to port,False,,JTDBCMFE8R3061344,Toyota Direct,OH
2024-07-21,2024,LE FWD,Midnight Black Metallic,23500,26762,0,23500,Factory to port,False,,JTDBCMFE8R3061439,Mossy Toyota,CA
2024-07-21,2024,LE FWD,Celestite,23500,26468,3624,27124,Factory to port,False,,JTDBCMFE8R3061456,Claremont Toyota,CA
2024-08-13,2024,SE FWD,Celestite,25940,28318,0,25940,Factory to port,False,DealerHold,JTDBCMFE8R3061473,Oxmoor Toyota,KY
2024-07-29,2024,LE FWD,Classic Silver Metallic,23500,25567,0,23500,Factory to port,False,,JTDBCMFE8R3061487,Toyota of North Hollywood,CA
2024-08-05,2024,SE FWD,Classic Silver Metallic,25940,27413,1997,27937,Factory to port,False,,JTDBCMFE8R3061568,Valley Hi Toyota,CA
2024-08-01,2024,SE FWD,Midnight Black Metallic,25940,27719,0,25940,Factory to port,False,,JTDBCMFE8R3061618,Toyota of Downtown LA,CA
2024-07-29,2024,LE FWD,Classic Silver Metallic,23500,26468,0,23500,Factory to port,False,DealerHold,JTDBCMFE8R3061635,Toyota Santa Monica,CA
2024-08-16,2024,LE FWD,Celestite,23500,24884,0,23500,Factory to port,False,,JTDBCMFE8R3061652,Olathe Toyota,KS
2024-08-12,2024,LE FWD,Classic Silver Metallic,23500,24884,0,23500,Factory to port,True,,JTDBCMFE8R3061683,Johnson City Toyota,TN
