ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-11-10,2025,LE FWD,Ruby Flare Pearl,23625,25847,0,23625,Factory to port,False,,JTDBCMFE6S3069318,Big Two Toyota of Chandler,AZ
2024-11-11,2025,LE FWD,Ruby Flare Pearl,23625,26949,0,23625,Factory to port,False,,JTDBCMFE6S3069450,Newbold Toyota,IL
2024-11-09,2025,LE FWD,Blueprint,23625,25398,0,23625,Factory to port,False,,JTDBCMFE6S3069514,Tansky Sawmill Toyota,OH
2024-11-24T00:00:00.000Z,2025,LE FWD,Ruby Flare Pearl,23625,26999,0,23625,Factory to port,False,Available,JTDBCMFE6S3070193,Sterling McCall Toyota,TX
2024-11-20,2025,LE FWD,Underground,23625,25574,0,23625,Factory to port,False,DealerHold,JTDBCMFE6S3070212,Elgin Toyota,IL
2024-11-23,2025,LE FWD,Classic Silver Metallic,23625,25214,0,23625,Factory to port,False,DealerHold,JTDBCMFE6S3070243,Mann Toyota,KY
2024-11-06,2025,SE FWD,Celestite,26065,27499,0,26065,Factory to port,False,,JTDBCMFE6S3070498,Mark Miller Toyota,UT
2024-10-30,2025,LE FWD,Celestite,23625,26474,0,23625,Factory to port,False,,JTDBCMFE6S3070520,Putnam Toyota,CA
2024-11-17T00:00:00.000Z,2025,LE FWD,Underground,23625,26324,1999,25624,Factory to port,False,Available,JTDBCMFE6S3070534,Joe Myers Toyota,TX
2024-10-31,2025,LE FWD,Celestite,23625,25657,0,23625,Factory to port,False,DealerHold,JTDBCMFE6S3070596,Vancouver Toyota,WA
2024-11-21T00:00:00.000Z,2025,LE FWD,Blueprint,23625,26324,0,23625,Factory to port,False,Available,JTDBCMFE6S3070629,Toyota of Mt. Pleasant,TX
2024-12-07,2025,SE FWD,Underground,26065,28029,0,26065,Factory to port,False,DealerHold,JTDBCMFE6S3070713,Ed Martin Toyota,IN
2024-12-03,2025,LE FWD,Classic Silver Metallic,23625,25673,0,23625,Factory to port,False,,JTDBCMFE6S3070758,Toyota Universe,NJ
2024-11-04T00:00:00.000Z,2025,LE FWD,Celestite,23625,26324,0,23625,Factory to port,False,Available,JTDBCMFE6SJ037593,Don McGill Toyota of Katy,TX
2024-10-31,2025,SE FWD,Classic Silver Metallic,26065,29918,0,26065,Factory to port,False,,JTDBCMFE6SJ037674,Longo Toyota,CA
2024-11-06,2025,LE FWD,Wind Chill Pearl,23625,25534,0,23625,Factory to port,False,,JTDBCMFE6SJ037688,Hillside Toyota,NY
2024-11-01,2025,SE FWD,Midnight Black Metallic,26065,30627,0,26065,Factory to port,False,,JTDBCMFE6SJ037786,Toyota Carlsbad,CA
2024-11-01,2025,LE FWD,Classic Silver Metallic,23625,27257,0,23625,Factory to port,False,,JTDBCMFE6SJ037822,Toyota Carlsbad,CA
2024-11-11,2025,LE FWD,Wind Chill Pearl,23625,27110,0,23625,Factory to port,False,DealerHold,JTDBCMFE6SJ037951,Acton Toyota of Littleton,MA
2024-12-02,2025,XLE FWD,Celestite,27990,29939,0,27990,Factory to port,False,,JTDBCMFE6SJ037996,Jerry Ackerman Toyota,MO
2024-11-02,2025,SE FWD,Classic Silver Metallic,26065,30796,0,26065,Factory to port,False,,JTDBCMFE6SJ038002,Bill Wright Toyota,CA
2024-11-10,2025,SE FWD,Celestite,26065,29509,0,26065,Factory to port,False,,JTDBCMFE6SJ038033,Damian Lillard Toyota,OR
2024-10-30,2025,SE FWD,Ice Cap,26065,27748,0,26065,Factory to port,False,,JTDBCMFE6SJ038078,Folsom Lake Toyota,CA
Unknown,2024,Nightshade FWD,Classic Silver Metallic,26940,29318,0,26940,At dealer,False,,JTDBCMFE7R3056894,Perry Motors Toyota,CA
2024-07-23,2024,LE FWD,Midnight Black Metallic,23500,27113,0,23500,At dealer,False,DealerHold,JTDBCMFE7R3056992,Iron Trail Toyota,MN
2024-09-11,2024,Nightshade FWD,Classic Silver Metallic,26940,29133,0,26940,At dealer,False,Available,JTDBCMFE7R3061819,Bob Smith Toyota,CA
2024-08-15T00:00:00.000Z,2024,SE FWD,Midnight Black Metallic,25940,28700,0,25940,At dealer,False,Available,JTDBCMFE7R3064011,Country Toyota,TX
2024-09-01T04:00:00.000Z,2024,SE FWD,Wind Chill Pearl,25940,28278,0,25940,At dealer,False,DealerHold,JTDBCMFE7R3064428,Venice Toyota,FL
2024-09-27,2024,Nightshade FWD,Midnight Black Metallic,26940,28608,0,26940,Port to dealer,False,DealerHold,JTDBCMFE7R3064431,Herb Chambers Toyota of Auburn,MA
2024-10-06,2024,LE FWD,Celestite,23500,25713,0,23500,Port to dealer,True,DealerHold,JTDBCMFE7R3065174,Oxmoor Toyota,KY
Unknown,2024,LE FWD,Classic Silver Metallic,23500,26189,798,24298,At dealer,False,Available,JTDBCMFE7R3065210,Robbins Toyota,TX
2024-09-20,2024,LE FWD,Classic Silver Metallic,23500,25413,0,23500,At dealer,False,,JTDBCMFE7R3065594,Gateway Toyota,NJ
2024-09-05,2024,LE FWD,Ice Cap,23500,25568,0,23500,At dealer,False,DealerHold,JTDBCMFE7R3065630,Bill Estes Toyota,IN
2024-09-28,2024,LE FWD,Underground,23500,25568,0,23500,Port to dealer,False,DealerHold,JTDBCMFE7R3065708,Sheehy Toyota of Laurel,MD
2024-09-20,2024,Nightshade FWD,Classic Silver Metallic,26940,29303,0,26940,At dealer,False,,JTDBCMFE7R3065790,Keyes Toyota,CA
2024-09-13,2024,SE FWD,Underground,25940,29236,0,25940,At dealer,False,DealerHold,JTDBCMFE7R3065899,AutoNation Toyota Buena Park,CA
Unknown,2024,LE FWD,Midnight Black Metallic,23500,25478,0,23500,At dealer,False,Available,JTDBCMFE7R3066020,South Hills Toyota,PA
2024-09-08T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,26909,0,23500,At dealer,False,Available,JTDBCMFE7R3066048,Toyota of Easley,SC
2024-10-07,2024,LE FWD,Ice Cap,23500,25873,0,23500,Port to dealer,False,,JTDBCMFE7R3066230,Jerry's Toyota,MD
2024-09-14T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,25982,0,23500,At dealer,False,Available,JTDBCMFE7R3066289,Toyota of Tampa Bay,FL
2024-10-06,2024,LE FWD,Ice Cap,23500,26038,699,24199,Port to dealer,False,Available,JTDBCMFE7R3066437,Capital Toyota,TN
2024-09-23,2024,LE FWD,Midnight Black Metallic,23500,26264,0,23500,At dealer,False,DealerHold,JTDBCMFE7R3066440,Olathe Toyota,KS
Unknown,2024,LE FWD,Classic Silver Metallic,23500,24924,1899,25399,Port to dealer,False,DealerHold,JTDBCMFE7R3066468,Wolfchase Toyota,TN
2024-09-28,2024,LE FWD,Celestite,23500,25988,0,23500,Port to dealer,False,DealerHold,JTDBCMFE7R3066518,Lee Toyota,ME
2024-09-26T00:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,25553,0,23500,At dealer,True,Available,JTDBCMFE7R3066535,Toyota of Dallas,TX
2024-09-16T04:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,27776,0,23500,At dealer,False,Available,JTDBCMFE7R3066549,Serra Toyota,AL
2024-10-01,2024,LE FWD,Underground,23500,26514,0,23500,Port to dealer,False,DealerHold,JTDBCMFE7R3066583,Shelor Toyota,VA
2024-10-13,2024,LE FWD,Classic Silver Metallic,23500,26739,0,23500,Port to dealer,False,,JTDBCMFE7R3066678,AutoNation Toyota Libertyville,IL
2024-10-26,2024,LE FWD,Ice Cap,23500,26928,0,23500,Port to dealer,False,DealerHold,JTDBCMFE7R3066681,Elgin Toyota,IL
2024-09-22,2024,Nightshade FWD,Classic Silver Metallic,26940,29494,0,26940,Factory to port,False,,JTDBCMFE7R3066728,DARCARS Toyota,MD
2024-10-16,2024,Nightshade FWD,Ice Cap,26940,28764,0,26940,Factory to port,False,,JTDBCMFE7R3066745,Smart Toyota of Quad Cities,IA
2024-09-27,2024,LE FWD,Classic Silver Metallic,23500,25299,0,23500,At dealer,False,DealerHold,JTDBCMFE7R3066776,West Herr Toyota of Canandaigua,NY
2024-10-04,2024,LE FWD,Celestite,23500,25568,0,23500,Factory to port,False,DealerHold,JTDBCMFE7R3066891,Sheehy Toyota of Laurel,MD
2024-09-25,2024,LE FWD,Underground,23500,25163,0,23500,Port to dealer,False,DealerHold,JTDBCMFE7R3066910,Conicelli Toyota,PA
2024-09-21T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,26011,0,23500,At dealer,False,Available,JTDBCMFE7R3067023,Serra Toyota,AL
2024-09-28,2024,LE FWD,Ice Cap,23500,25677,4119,27619,Port to dealer,False,,JTDBCMFE7R3067197,Claremont Toyota,CA
2024-10-15,2024,LE FWD,Ice Cap,23500,25074,0,23500,Port to dealer,True,,JTDBCMFE7R3067202,Wilson Toyota,IA
Unknown,2024,LE FWD,Underground,23500,25493,0,23500,Port to dealer,False,DealerHold,JTDBCMFE7R3067250,Toyota of Hollywood,CA
2024-10-21T00:00:00.000Z,2024,LE FWD,Underground,23500,25702,0,23500,Factory to port,False,Available,JTDBCMFE7R3067278,Fowler Toyota of Tulsa,OK
2024-10-08T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,25192,0,23500,Factory to port,False,Available,JTDBCMFE7R3067281,Modern Toyota,NC
2024-10-13,2024,LE FWD,Classic Silver Metallic,23500,26569,0,23500,Port to dealer,False,,JTDBCMFE7R3067300,Toyota of Greenfield,MA
2024-10-04,2024,LE FWD,Underground,23500,25329,0,23500,Port to dealer,False,DealerHold,JTDBCMFE7R3067359,Cumberland Toyota,TN
2024-10-07T04:00:00.000Z,2024,LE FWD,Celestite,23500,27560,0,23500,Factory to port,True,DealerHold,JTDBCMFE7R3067412,Mark Jacobson Toyota,NC
2024-10-26,2024,LE FWD,Midnight Black Metallic,23500,25388,0,23500,Port to dealer,False,,JTDBCMFE7R3067510,Yark Toyota,OH
2024-09-26,2024,LE FWD,Celestite,23500,25163,895,24395,Port to dealer,False,,JTDBCMFE7R3067524,Merced Toyota,CA
2024-10-10,2024,LE FWD,Underground,23500,25074,0,23500,Port to dealer,False,DealerHold,JTDBCMFE7R3067569,West Herr Toyota of Williamsville,NY
2024-10-04T00:00:00.000Z,2024,SE FWD,Underground,25940,28829,0,25940,Factory to port,False,Available,JTDBCMFE7R3067586,Toyota of Rockwall,TX
2024-10-10,2024,LE FWD,Celestite,23500,25568,0,23500,Factory to port,False,Available,JTDBCMFE7R3067619,Team Toyota of Glen Mills,PA
2024-10-13,2024,LE FWD,Midnight Black Metallic,23500,25318,0,23500,Port to dealer,False,,JTDBCMFE7R3067622,Bennett Toyota of Lebanon,PA
2024-09-21,2024,LE FWD,Ice Cap,23500,26264,0,23500,Port to dealer,False,,JTDBCMFE7R3067653,Victory Toyota of San Bruno,CA
2024-10-06T04:00:00.000Z,2024,LE FWD,Underground,23500,26140,0,23500,Factory to port,False,Available,JTDBCMFE7R3067670,Serra Toyota,AL
2024-10-22T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25861,0,23500,Factory to port,False,Available,JTDBCMFE7R3067684,Bert Ogden Toyota of Harlingen,TX
2024-10-11,2024,LE FWD,Underground,23500,24994,0,23500,Port to dealer,False,DealerHold,JTDBCMFE7R3067717,AutoNation Toyota Buena Park,CA
2024-10-07T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26220,0,23500,Factory to port,False,,JTDBCMFE7R3067720,Mark Jacobson Toyota,NC
2024-10-11,2024,SE FWD,Ice Cap,25940,28993,0,25940,Factory to port,False,,JTDBCMFE7R3067734,Toyota of Downtown LA,CA
2024-10-06T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25712,299,23799,Factory to port,False,Available,JTDBCMFE7R3067751,Mike Erdman Toyota,FL
2024-10-06T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25583,0,23500,Factory to port,False,Available,JTDBCMFE7R3067796,AutoNation Toyota Weston,FL
2024-10-06,2024,LE FWD,Ice Cap,23500,24924,0,23500,Port to dealer,False,,JTDBCMFE7R3067832,Beaverton Toyota,OR
2024-10-08,2024,LE FWD,Ice Cap,23500,25099,0,23500,Port to dealer,True,DealerHold,JTDBCMFE7R3067927,DCH Brunswick Toyota,NJ
2024-09-25,2024,SE FWD,Celestite,25940,27894,0,25940,Port to dealer,True,,JTDBCMFE7R3067930,San Francisco Toyota,CA
2024-10-11,2024,SE FWD,Ice Cap,25940,27832,0,25940,Factory to port,False,,JTDBCMFE7R3067958,Toyota of Orange,CA
2024-10-05T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,25763,0,23500,Factory to port,False,Available,JTDBCMFE7R3067975,Doral Toyota,FL
2024-10-05,2024,SE FWD,Ice Cap,25940,27902,1595,27535,Port to dealer,True,,JTDBCMFE7R3067989,Findlay Toyota,NV
2024-09-25,2024,LE FWD,Ice Cap,23500,24924,358,23858,Port to dealer,False,DealerHold,JTDBCMFE7R3067992,City Toyota,CA
2024-10-06T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,27879,0,23500,Factory to port,False,,JTDBCMFE7R3068012,Heyward Allen Toyota,GA
2024-10-06T04:00:00.000Z,2024,LE FWD,Underground,23500,27480,0,23500,Factory to port,False,Available,JTDBCMFE7R3068026,Stokes Toyota Beaufort,SC
2024-10-08,2024,LE FWD,Celestite,23500,25168,4119,27619,Port to dealer,False,,JTDBCMFE7R3068043,Claremont Toyota,CA
2024-10-08,2024,LE FWD,Celestite,23500,25168,4119,27619,Port to dealer,False,,JTDBCMFE7R3068088,Claremont Toyota,CA
2024-09-30,2024,SE FWD,Underground,25940,27434,0,25940,Port to dealer,False,,JTDBCMFE7R3068091,AutoNation Toyota Buena Park,CA
2024-10-11,2024,LE FWD,Underground,23500,25318,0,23500,Port to dealer,False,,JTDBCMFE7R3068107,Sheehy Toyota of Laurel,MD
2024-10-03,2024,SE FWD,Ice Cap,25940,27608,0,25940,Port to dealer,True,DealerHold,JTDBCMFE7R3068110,Capistrano Valley Toyota,CA
2024-09-26,2024,LE FWD,Celestite,23500,24924,0,23500,At dealer,True,Available,JTDBCMFE7R3068124,San Francisco Toyota,CA
2024-11-01,2024,LE FWD,Midnight Black Metallic,23500,26569,0,23500,Port to dealer,True,DealerHold,JTDBCMFE7R3068138,Russ Darrow Toyota,WI
2024-09-20,2024,LE FWD,Celestite,23500,26264,0,23500,At dealer,True,DealerHold,JTDBCMFE7R3068141,Toyota of Clovis,CA
2024-10-11,2024,LE FWD,Midnight Black Metallic,23500,25258,0,23500,Factory to port,False,DealerHold,JTDBCMFE7R3068219,Toyota of Downtown LA,CA
2024-10-16T04:00:00.000Z,2024,LE FWD,Celestite,23500,24635,0,23500,Factory to port,False,Available,JTDBCMFE7R3068222,Headquarter Toyota,FL
Unknown,2024,LE FWD,Celestite,23500,26264,0,23500,At dealer,False,,JTDBCMFE7R3068253,Victory Toyota of San Bruno,CA
2024-10-11,2024,LE FWD,Ice Cap,23500,27017,0,23500,Factory to port,False,DealerHold,JTDBCMFE7R3068270,Toyota of Orange,CA
2024-10-19T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25783,1995,25495,Factory to port,False,Available,JTDBCMFE7R3068284,Don McGill Toyota,TX
2024-10-16T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,25413,0,23500,Factory to port,False,DealerHold,JTDBCMFE7R3068303,Palm Beach Toyota,FL
2024-10-21T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,24720,2194,25694,Factory to port,True,DealerHold,JTDBCMFE7R3068317,Lake Charles Toyota,LA
2024-10-26,2024,LE FWD,Midnight Black Metallic,23500,25123,0,23500,Factory to port,False,,JTDBCMFE7R3068334,Fitzgerald Toyota Gaithersburg,MD
2024-10-25,2024,LE FWD,Midnight Black Metallic,23500,26658,0,23500,Port to dealer,False,,JTDBCMFE7R3068365,Team Toyota,IN
2024-09-26,2024,SE FWD,Underground,25940,27364,995,26935,Port to dealer,False,,JTDBCMFE7R3068382,Toyota Town,CA
2024-10-16T04:00:00.000Z,2024,SE FWD,Wind Chill Pearl,25940,27849,0,25940,Factory to port,False,Available,JTDBCMFE7R3068396,Toyota of Clermont,FL
2024-10-20T00:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26260,0,23500,Factory to port,False,Available,JTDBCMFE7R3068415,Don McGill Toyota of Katy,TX
2024-10-19T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,27131,0,23500,Factory to port,False,Available,JTDBCMFE7R3068429,DeLuca Toyota,FL
2024-10-01,2024,LE FWD,Celestite,23500,25144,0,23500,Factory to port,False,,JTDBCMFE7R3068446,Toyota Santa Monica,CA
2024-10-21T00:00:00.000Z,2024,LE FWD,Celestite,23500,26189,0,23500,Factory to port,False,Available,JTDBCMFE7R3068463,Family Toyota of Arlington,TX
2024-10-19,2024,SE FWD,Ice Cap,25940,27628,0,25940,Factory to port,False,,JTDBCMFE7R3068477,I-10 Toyota,CA
2024-10-20T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26481,0,23500,Factory to port,False,Available,JTDBCMFE7R3068480,AutoNation Toyota Thornton Road,GA
2024-10-18,2024,SE FWD,Ice Cap,25940,27677,0,25940,Factory to port,False,,JTDBCMFE7R3068527,Hamer Toyota,CA
2024-10-11,2024,LE FWD,Midnight Black Metallic,23500,26532,0,23500,Port to dealer,False,DealerHold,JTDBCMFE7R3068530,Kendall Toyota,OR
2024-09-29,2024,LE FWD,Celestite,23500,26594,0,23500,Factory to port,False,Available,JTDBCMFE7R3068544,Fremont Toyota,CA
2024-10-18,2024,SE FWD,Underground,25940,27673,2494,28434,Factory to port,False,,JTDBCMFE7R3068561,Envision Toyota of West Covina,CA
2024-10-18,2024,SE FWD,Celestite,25940,27673,2494,28434,Factory to port,False,,JTDBCMFE7R3068589,Envision Toyota of West Covina,CA
2024-10-18,2024,LE FWD,Celestite,23500,25408,0,23500,Factory to port,False,,JTDBCMFE7R3068592,Toyota Santa Monica,CA
2024-10-23T00:00:00.000Z,2024,LE FWD,Underground,23500,26460,0,23500,Factory to port,False,Available,JTDBCMFE7R3068608,Loving Toyota,TX
2024-10-03,2024,SE FWD,Ice Cap,25940,28008,0,25940,Factory to port,True,DealerHold,JTDBCMFE7R3068625,Modesto Toyota,CA
2024-10-25,2024,LE FWD,Celestite,23500,24924,0,23500,Factory to port,False,DealerHold,JTDBCMFE7R3068642,Peterson Toyota,ID
2024-10-01,2024,LE FWD,Underground,23500,26264,1995,25495,Factory to port,False,,JTDBCMFE7R3068656,Cabe Toyota Long Beach,CA
2024-10-26,2024,LE FWD,Celestite,23500,25417,0,23500,Factory to port,True,DealerHold,JTDBCMFE7R3068673,Sloane Toyota of Glenside,PA
2024-10-21T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26260,0,23500,Factory to port,False,Available,JTDBCMFE7R3068706,North Park Toyota of San Antonio,TX
2024-10-30,2024,LE FWD,Midnight Black Metallic,23500,26463,0,23500,Factory to port,False,,JTDBCMFE7R3068740,DARCARS Toyota of Frederick,MD
2024-10-12,2024,LE FWD,Celestite,23500,25387,0,23500,Factory to port,False,,JTDBCMFE7R3068771,Brent Brown Toyota,UT
2024-09-26,2024,SE FWD,Ice Cap,25940,27852,0,25940,Port to dealer,False,DealerHold,JTDBCMFE7R3068785,AutoNation Toyota Hayward,CA
2024-10-18,2024,LE FWD,Underground,23500,25637,0,23500,Factory to port,False,,JTDBCMFE7R3068799,Toyota Santa Monica,CA
2024-10-01,2024,SE FWD,Celestite,25940,27364,1793,27733,Factory to port,False,,JTDBCMFE7R3068818,DCH Toyota of Oxnard,CA
2024-10-18,2024,SE FWD,Underground,25940,28748,0,25940,Factory to port,False,,JTDBCMFE7R3068835,Toyota of Pasadena,CA
2024-10-20T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,27560,0,23500,Factory to port,False,Available,JTDBCMFE7R3068849,Mark Jacobson Toyota,NC
2024-10-18,2024,LE FWD,Celestite,23500,27012,0,23500,Factory to port,False,,JTDBCMFE7R3068852,Thousand Oaks Toyota,CA
2024-10-20T00:00:00.000Z,2024,LE FWD,Celestite,23500,25891,2488,25988,Factory to port,False,Available,JTDBCMFE7R3068866,Toyota of Plano,TX
2024-10-19T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,25941,0,23500,Factory to port,False,Available,JTDBCMFE7R3068883,Jim Hudson Toyota,SC
Unknown,2024,LE FWD,Classic Silver Metallic,23500,24933,0,23500,Port to dealer,False,Available,JTDBCMFE7RJ034325,Concord Toyota,CA
2024-09-04T04:00:00.000Z,2024,LE FWD,Celestite,23500,25362,0,23500,At dealer,False,Available,JTDBCMFE7RJ034633,Eastern Shore Toyota,AL
2024-09-10,2024,LE FWD,Wind Chill Pearl,23500,26548,0,23500,At dealer,True,,JTDBCMFE7RJ034941,Toyota of Des Moines,IA
2024-09-05,2024,LE FWD,Celestite,23500,26569,0,23500,At dealer,False,DealerHold,JTDBCMFE7RJ035104,Fitzgerald Toyota Chambersburg,PA
Unknown,2024,LE FWD,Ruby Flare Pearl,23500,26689,0,23500,At dealer,False,Available,JTDBCMFE7RJ035572,Bosak Toyota of Chesterton,IN
Unknown,2024,SE FWD,Wind Chill Pearl,25940,28694,0,25940,Port to dealer,False,,JTDBCMFE7RJ035748,Ciocca Toyota of Williamsport,PA
2024-09-12T04:00:00.000Z,2024,XLE FWD,Classic Silver Metallic,27250,29412,0,27250,At dealer,False,Available,JTDBCMFE7RJ035846,Wesley Chapel Toyota,FL
2024-09-05T00:00:00.000Z,2024,LE FWD,Blueprint,23500,24720,1895,25395,At dealer,False,DealerHold,JTDBCMFE7RJ035930,Jim Norton Toyota of Oklahoma City,OK
2024-09-27T00:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26685,1795,25295,Port to dealer,False,Available,JTDBCMFE7RJ036219,Universal Toyota,TX
Unknown,2024,LE FWD,Ice Cap,23500,26862,0,23500,Port to dealer,False,DealerHold,JTDBCMFE7RJ036267,Temecula Valley Toyota,CA
2024-09-25,2024,LE FWD,Blueprint,23500,25163,0,23500,Port to dealer,False,,JTDBCMFE7RJ036334,Jim Coleman Toyota,MD
Unknown,2024,SE FWD,Midnight Black Metallic,25940,28207,0,25940,Port to dealer,False,DealerHold,JTDBCMFE7RJ036365,Temecula Valley Toyota,CA
2024-09-19,2024,LE FWD,Ruby Flare Pearl,23500,27153,599,24099,At dealer,False,DealerHold,JTDBCMFE7RJ036446,Hudson Toyota,NJ
2024-10-01,2024,SE FWD,Ice Cap,25940,29962,0,25940,Port to dealer,False,,JTDBCMFE7RJ036477,Temecula Valley Toyota,CA
2024-10-14,2024,LE FWD,Midnight Black Metallic,23500,26658,0,23500,Factory to port,True,DealerHold,JTDBCMFE7RJ036527,Faulkner Toyota,PA
2024-10-11,2024,LE FWD,Ruby Flare Pearl,23500,25658,2494,25994,Port to dealer,False,DealerHold,JTDBCMFE7RJ036544,Envision Toyota of West Covina,CA
2024-10-05T04:00:00.000Z,2024,LE FWD,Blueprint,23500,24984,0,23500,Factory to port,False,Available,JTDBCMFE7RJ036608,Toyota of Clermont,FL
2024-10-20T00:00:00.000Z,2024,LE FWD,Celestite,23500,25631,0,23500,Factory to port,False,Available,JTDBCMFE7RJ036639,Family Toyota of Arlington,TX
2024-10-11,2024,LE FWD,Ice Cap,23500,25013,0,23500,Port to dealer,False,,JTDBCMFE7RJ036673,Santa Margarita Toyota,CA
2024-11-02,2024,LE FWD,Ice Cap,23500,25568,0,23500,Port to dealer,True,DealerHold,JTDBCMFE7RJ036690,Byers Toyota,OH
2024-10-22,2024,XLE FWD,Midnight Black Metallic,27250,29873,0,27250,Port to dealer,False,,JTDBCMFE7RJ036754,Okoboji Toyota,IA
2024-10-21,2024,LE FWD,Celestite,23500,26264,0,23500,Port to dealer,False,DealerHold,JTDBCMFE7RJ036768,Jay Wolfe Toyota,MO
2024-10-10,2024,LE FWD,Blueprint,23500,26264,0,23500,Port to dealer,True,DealerHold,JTDBCMFE7RJ036771,Hiland Toyota,IL
Unknown,2024,LE FWD,Ruby Flare Pearl,23500,25060,0,23500,Port to dealer,True,DealerHold,JTDBCMFE7RJ036785,Toyota of Anaheim,CA
2024-10-08,2024,LE FWD,Celestite,23500,25168,4119,27619,Port to dealer,False,,JTDBCMFE7RJ036818,Claremont Toyota,CA
2024-10-08,2024,SE FWD,Ice Cap,25940,29176,2097,28037,Factory to port,False,,JTDBCMFE7RJ036835,AutoNation Toyota Irvine,CA
2024-10-22T00:00:00.000Z,2024,LE FWD,Celestite,23500,25982,1695,25195,Factory to port,False,Available,JTDBCMFE7RJ036852,Keating Toyota,TX
2024-10-11,2024,XLE FWD,Wind Chill Pearl,27250,29099,0,27250,Port to dealer,False,,JTDBCMFE7RJ036866,Rick McGill's Airport Toyota,TN
2024-10-15T04:00:00.000Z,2024,SE FWD,Wind Chill Pearl,25940,28199,0,25940,Factory to port,False,Available,JTDBCMFE7RJ036883,West Kendall Toyota,FL
2024-10-19T04:00:00.000Z,2024,LE FWD,Celestite,23500,27351,0,23500,Factory to port,False,Available,JTDBCMFE7RJ036916,Ed Morse Delray Toyota,FL
2024-10-19T04:00:00.000Z,2024,SE FWD,Ruby Flare Pearl,25940,29055,0,25940,Factory to port,False,Available,JTDBCMFE7RJ036933,Toyota of Greensboro,NC
2024-10-20T04:00:00.000Z,2024,LE FWD,Blueprint,23500,27560,0,23500,Factory to port,False,Available,JTDBCMFE7RJ036947,Mark Jacobson Toyota,NC
2024-09-21,2024,SE FWD,Classic Silver Metallic,25940,27364,995,26935,Port to dealer,False,,JTDBCMFE7RJ036964,Toyota Town,CA
2024-10-10,2024,LE FWD,Blueprint,23500,26264,0,23500,Port to dealer,True,DealerHold,JTDBCMFE7RJ036978,Heart City Toyota,IN
2024-10-19T04:00:00.000Z,2024,SE FWD,Ruby Flare Pearl,25940,28656,0,25940,Factory to port,False,DealerHold,JTDBCMFE7RJ037001,DeLuca Toyota,FL
2024-10-20,2024,SE FWD,Classic Silver Metallic,25940,28081,1443,27383,Factory to port,False,,JTDBCMFE7RJ037015,Toyota of Lancaster,CA
2024-10-29,2024,SE FWD,Wind Chill Pearl,25940,28183,0,25940,Factory to port,False,Available,JTDBCMFE7RJ037032,Sheehy Toyota of Laurel,MD
2024-10-19T04:00:00.000Z,2024,XLE FWD,Classic Silver Metallic,27250,30240,0,27250,Factory to port,False,Available,JTDBCMFE7RJ037046,Milton Ruben Toyota of Augusta,GA
2024-10-15T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,25334,0,23500,Factory to port,False,Available,JTDBCMFE7RJ037113,Phillips Toyota,FL
2024-10-20,2024,LE FWD,Midnight Black Metallic,23500,25132,0,23500,Factory to port,False,,JTDBCMFE7RJ037127,Centennial Toyota,NV
2024-11-09,2024,LE FWD,Blueprint,23500,26264,0,23500,Factory to port,False,,JTDBCMFE7RJ037158,Newbold Toyota,IL
2024-10-19T04:00:00.000Z,2024,XLE FWD,Ice Cap,27250,30540,0,27250,Factory to port,False,Available,JTDBCMFE7RJ037208,Toyota of Greensboro,NC
2024-10-01,2024,LE FWD,Ruby Flare Pearl,23500,26759,1495,24995,Factory to port,False,DealerHold,JTDBCMFE7RJ037287,South Coast Toyota,CA
2024-10-21T00:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26685,0,23500,Factory to port,False,Available,JTDBCMFE7RJ037306,North Park Toyota of San Antonio,TX
2024-11-01,2025,LE FWD,Celestite,23625,25817,0,23625,Factory to port,False,,JTDBCMFE7S138AD34,Toyota Carlsbad,CA
