ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,78298,0,74950,Factory to port,False,Available,JTEABFAJ5RK007127,Walker Toyota,LA
Unknown,2024,Land Cruiser 4WD,Black,61950,70594,0,61950,Factory to port,False,DealerHold,JTEABFAJ5RK007144,Charlie's Toyota,ME
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,71744,0,61950,Port to dealer,True,Available,JTEABFAJ5RK007175,South Bay Toyota,CA
2024-07-02,2024,1958 4WD,Meteor Shower,55950,58025,0,55950,Factory to port,True,DealerHold,JTEABFAJ5RK007189,Ira Toyota,MA
2024-07-06,2024,1958 4WD,Ice Cap,55950,57858,0,55950,Port to dealer,False,DealerHold,JTEABFAJ5RK007211,Thompson Toyota,PA
2024-07-07T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,62467,0,55950,Factory to port,False,Available,JTEABFAJ5RK007239,Panama City Toyota,FL
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,71374,0,61950,Factory to port,False,Available,JTEABFAJ5RK007256,Jerry's Toyota,MD
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,67220,1298,63248,Factory to port,False,,JTEABFAJ5RK007273,Lithia Toyota of Billings,MT
Unknown,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77000,0,74950,Port to dealer,True,DealerHold,JTEABFAJ5RK007287,Anderson-Weber Toyota,IA
2024-07-19,2024,1958 4WD,Meteor Shower,55950,61013,0,55950,Port to dealer,False,Available,JTEABFAJ5RK007306,Hiland Toyota,IL
Unknown,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77364,0,74950,Factory to port,False,,JTEABFAJ5RK007337,Centennial Toyota,NV
Unknown,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77519,0,74950,Factory to port,False,DealerHold,JTEABFAJ5RK007340,Dolan Toyota,NV
2024-06-25T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,60561,0,55950,Factory to port,False,Available,JTEABFAJ5RK007399,AutoNation Toyota Winter Park,FL
2024-07-03,2024,1958 4WD,Ice Cap,55950,57703,0,55950,Port to dealer,False,DealerHold,JTEABFAJ5RK007452,Toyota Direct,OH
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77075,0,74950,Factory to port,False,DealerHold,JTEABFAJ5RK007483,Beach Cities Toyota Westminster,CA
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,78934,0,74950,Factory to port,False,,JTEABFAJ5RK007502,Mike Kelly Toyota of Uniontown,PA
2024-07-06T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,63234,0,55950,Factory to port,False,Available,JTEABFAJ5RK007533,Arlington Toyota,FL
Unknown,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77999,0,74950,Factory to port,True,DealerHold,JTEABFAJ5RK007550,Fowler Toyota,OK
2024-07-15,2024,Land Cruiser 4WD,Meteor Shower,61950,63345,0,61950,Factory to port,True,DealerHold,JTEABFAJ5RK007564,Groove Toyota,CO
2024-07-12,2024,1958 4WD,Ice Cap,55950,58218,0,55950,Port to dealer,False,DealerHold,JTEABFAJ5RK007578,Team Toyota,NE
2024-07-13,2024,1958 4WD,Black,55950,60169,0,55950,Port to dealer,False,,JTEABFAJ5RK007600,Toyota of Merrillville,IN
2024-07-29,2024,Land Cruiser 4WD,Black,61950,70513,0,61950,Factory to port,False,Available,JTEABFAJ5RK007614,Evans Toyota,IN
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,65805,0,61950,Port to dealer,False,DealerHold,JTEABFAJ5RK007628,Town Toyota,WA
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77325,0,74950,Factory to port,False,,JTEABFAJ5RK007631,Centennial Toyota,NV
2024-07-05,2024,1958 4WD,Ice Cap,55950,58558,0,55950,Port to dealer,False,,JTEABFAJ5RK007645,Penn Toyota,NY
Unknown,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70339,0,61950,Factory to port,True,Available,JTEABFAJ5RK007676,Universal Toyota,TX
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,78298,0,74950,Factory to port,False,Available,JTEABFAJ5RK007693,Brownsville Toyota,TX
2024-07-07,2024,1958 4WD,Meteor Shower,55950,57573,0,55950,Port to dealer,False,DealerHold,JTEABFAJ5RK007712,"Molle Toyota, Inc.",MO
2024-07-18,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77120,0,74950,Factory to port,False,DealerHold,JTEABFAJ5RK007760,Toyota of Pasadena,CA
2024-07-30,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77564,0,74950,Factory to port,False,DealerHold,JTEABFAJ5RK007788,Bennett Toyota of Lebanon,PA
2024-07-31,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77719,0,74950,Factory to port,False,,JTEABFAJ5RK007807,Toyota of Morristown,NJ
2024-06-21T00:00:00.000Z,2024,1958 4WD,Black,55950,59873,1495,57445,Factory to port,False,DealerHold,JTEABFAJ5RK007838,Cavender Toyota,TX
2024-07-08,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,71868,0,61950,Factory to port,False,DealerHold,JTEABFAJ5RK007855,Freeway Toyota of Hanford,CA
2024-07-14,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,63949,0,61950,Factory to port,False,DealerHold,JTEABFAJ5RK007869,Mountain States Toyota,CO
2024-07-29,2024,First Edition 4WD,Meteor Shower,74950,77494,0,74950,Factory to port,True,DealerHold,JTEABFAJ5RK007905,Marshall Dry Ridge Toyota,KY
2024-07-16,2024,First Edition 4WD,Meteor Shower,74950,76555,1997,76947,Factory to port,True,Available,JTEABFAJ5RK007919,Valley Hi Toyota,CA
2024-07-15,2024,1958 4WD,Black,55950,58142,0,55950,Factory to port,False,,JTEABFAJ5RK007922,Heritage Toyota Catonsville,MD
2024-07-30,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77545,0,74950,Factory to port,False,,JTEABFAJ5RK007936,Charlie's Toyota,ME
2024-06-19,2024,1958 4WD,Black,55950,58088,0,55950,At dealer,False,DealerHold,JTEABFAJ5RK007967,Jimmy Vasser Toyota,CA
2024-07-07T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,59631,0,55950,Factory to port,False,DealerHold,JTEABFAJ5RK007984,Lipton Toyota,FL
2024-07-09,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77995,0,74950,Factory to port,True,DealerHold,JTEABFAJ5RK007998,Victory Toyota,CA
2024-06-21T00:00:00.000Z,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70620,1695,63645,Factory to port,False,Available,JTEABFAJ5RK008052,Shapen Toyota,TX
2024-07-17,2024,1958 4WD,Black,55950,57793,0,55950,Factory to port,False,DealerHold,JTEABFAJ5RK008083,Middletown Toyota,CT
2024-06-28,2024,1958 4WD,Ice Cap,55950,57415,0,55950,Port to dealer,False,DealerHold,JTEABFAJ5RK008147,Bill Estes Toyota,IN
2024-06-25,2024,1958 4WD,Meteor Shower,55950,58870,0,55950,Port to dealer,False,,JTEABFAJ5RK008164,Beaverton Toyota,OR
2024-07-15,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,78014,10000,84950,Factory to port,False,,JTEABFAJ5RK008181,AutoNation Toyota Spokane Valley,WA
2024-07-11,2024,1958 4WD,Ice Cap,55950,57500,0,55950,Factory to port,False,DealerHold,JTEABFAJ5RK008214,Conicelli Toyota,PA
2024-07-17,2024,1958 4WD,Black,55950,59379,1790,57740,Factory to port,False,,JTEABFAJ5RK008231,Liberty Toyota,NJ
2024-07-28,2024,1958 4WD,Ice Cap,55950,57654,0,55950,Port to dealer,False,Available,JTEABFAJ5RK008312,Orland Toyota,IL
2024-07-12,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,78429,0,74950,Factory to port,False,DealerHold,JTEABFAJ5RK008326,Burien Toyota,WA
2024-07-16,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,63765,0,61950,Factory to port,True,DealerHold,JTEABFAJ5RK008343,Performance Toyota Bountiful,UT
2024-07-19,2024,1958 4WD,Meteor Shower,55950,57858,0,55950,Factory to port,False,DealerHold,JTEABFAJ5RK008391,Team Toyota of Glen Mills,PA
2024-07-31,2024,1958 4WD,Meteor Shower,55950,60643,0,55950,Port to dealer,False,,JTEABFAJ5RK008455,K.C. Summers Toyota,IL
2024-07-24,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77774,0,74950,Factory to port,True,,JTEABFAJ5RK008519,Hartford Toyota,CT
2024-07-02T00:00:00.000Z,2024,1958 4WD,Black,55950,59873,0,55950,Factory to port,False,Available,JTEABFAJ5RK008567,Joe Myers Toyota,TX
2024-07-29,2024,1958 4WD,Black,55950,60448,0,55950,Port to dealer,False,DealerHold,JTEABFAJ5RK008584,Motor Inn Toyota of Carroll,IA
2024-07-26,2024,1958 4WD,Black,55950,59697,0,55950,Port to dealer,False,DealerHold,JTEABFAJ5RK008603,Victory Toyota,MI
2024-07-12,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77480,0,74950,Factory to port,False,DealerHold,JTEABFAJ5RK008620,Toyota of North Hollywood,CA
2024-07-08,2024,1958 4WD,Ice Cap,55950,60365,0,55950,Factory to port,False,DealerHold,JTEABFAJ5RK008634,Dolan Toyota,NV
2024-07-19,2024,1958 4WD,Ice Cap,55950,58812,0,55950,Factory to port,False,,JTEABFAJ5RK008648,Heritage Toyota Harrisburg,PA
2024-06-29,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77815,0,74950,Factory to port,False,DealerHold,JTEABFAJ5RK008715,Jimmy Vasser Toyota,CA
2024-07-27,2024,1958 4WD,Ice Cap,55950,58519,0,55950,Port to dealer,False,,JTEABFAJ5RK008729,Elgin Toyota,IL
2024-07-25,2024,1958 4WD,Black,55950,58285,0,55950,Factory to port,False,Available,JTEABFAJ5RK008732,Oak Lawn Toyota,IL
2024-07-09,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77380,0,74950,Factory to port,False,DealerHold,JTEABFAJ5RK008746,Dick Hannah Toyota,WA
2024-07-09,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77960,0,74950,Factory to port,False,DealerHold,JTEABFAJ5RK008777,Brent Brown Toyota,UT
2024-07-22,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,72304,0,61950,Factory to port,False,DealerHold,JTEABFAJ5RK008780,Herb Chambers Toyota of Boston,MA
2024-07-05,2024,1958 4WD,Ice Cap,55950,57999,570,56520,Factory to port,False,,JTEABFAJ5RK008861,Hanlees Hilltop Toyota,CA
2024-07-15,2024,1958 4WD,Meteor Shower,55950,59485,0,55950,Factory to port,False,,JTEABFAJ5RK008875,Edmark Toyota,ID
2024-07-12,2024,1958 4WD,Meteor Shower,55950,59070,8282,64232,Factory to port,False,DealerHold,JTEABFAJ5RK008889,Toyota of Kirkland,WA
2024-07-08,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,65985,0,61950,Factory to port,False,,JTEABFAJ5RK008892,Capitol Toyota of Salem,OR
2024-07-29,2024,1958 4WD,Meteor Shower,55950,58149,299,56249,Factory to port,False,,JTEABFAJ5RK008908,Team Toyota,PA
2024-07-07,2024,1958 4WD,Black,55950,59593,0,55950,Factory to port,False,DealerHold,JTEABFAJ5RK008925,Ron Tonkin Toyota,OR
2024-07-29,2024,First Edition 4WD,Trail Dust / Grayscape,74950,78074,0,74950,Factory to port,False,DealerHold,JTEABFAJ5RK008939,Interstate Toyota,NY
2024-08-09,2024,1958 4WD,Ice Cap,55950,58133,0,55950,Factory to port,False,DealerHold,JTEABFAJ5RK009007,Eddy's Toyota of Wichita,KS
2024-07-30,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,73014,0,61950,Factory to port,False,DealerHold,JTEABFAJ5RK009010,Spitzer Toyota,PA
2024-07-14,2024,1958 4WD,Ice Cap,55950,60453,0,55950,Port to dealer,False,Available,JTEABFAJ5RK009024,Parker Toyota,ID
2024-07-12,2024,1958 4WD,Black,55950,59143,0,55950,Factory to port,False,DealerHold,JTEABFAJ5RK009038,Peterson Toyota,ID
2024-07-13,2024,1958 4WD,Ice Cap,55950,59298,0,55950,Factory to port,False,Available,JTEABFAJ5RK009041,Temecula Valley Toyota,CA
2024-07-16,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77850,1390,76340,Factory to port,True,DealerHold,JTEABFAJ5RK009055,Toyota of Redlands,CA
2024-07-19,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77230,0,74950,Factory to port,False,,JTEABFAJ5RK009069,Centennial Toyota,NV
2024-07-31,2024,1958 4WD,Ice Cap,55950,59583,0,55950,Factory to port,False,,JTEABFAJ5RK009072,Precision Toyota of Tucson,AZ
2024-08-01,2024,1958 4WD,Black,55950,58327,0,55950,Factory to port,False,Available,JTEABFAJ5RK009086,Toyota of Stamford,CT
2024-07-11,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,68660,399,62349,Factory to port,False,,JTEABFAJ5RK009153,Toyota of Tacoma,WA
2024-07-29,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,78069,794,75744,Factory to port,True,,JTEABFAJ5RK009167,Thayer Toyota,OH
2024-07-30,2024,1958 4WD,Ice Cap,55950,59080,2098,58048,Factory to port,False,DealerHold,JTEABFAJ5RK009184,Toyota of Surprise,AZ
2024-07-31,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77150,0,74950,Factory to port,False,DealerHold,JTEABFAJ5RK009203,Big Two Toyota of Chandler,AZ
2024-07-31,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70745,0,61950,Factory to port,False,,JTEABFAJ5RK009217,Towne Toyota,NJ
2024-07-29,2024,1958 4WD,Black,55950,60138,0,55950,Factory to port,False,,JTEABFAJ5RK009220,Toyota West,OH
2024-07-13,2024,Land Cruiser 4WD,Underground,61950,71879,0,61950,Factory to port,True,DealerHold,JTEABFAJ5RK009301,Culver City Toyota,CA
2024-07-29,2024,First Edition 4WD,Trail Dust / Grayscape,74950,76825,0,74950,Factory to port,False,DealerHold,JTEABFAJ5RK009315,Toyota of Bozeman,MT
2024-07-28,2024,1958 4WD,Ice Cap,55950,60993,0,55950,Factory to port,False,Available,JTEABFAJ5RK009346,Checkered Flag Toyota,VA
2024-08-09,2024,1958 4WD,Meteor Shower,55950,58658,389,56339,Factory to port,False,DealerHold,JTEABFAJ5RK009430,Midwest Toyota,KS
2024-07-29,2024,1958 4WD,Meteor Shower,55950,60653,0,55950,Port to dealer,False,Available,JTEABFAJ5RK009461,Frankfort Toyota,KY
2024-08-05,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,76874,0,74950,Factory to port,True,DealerHold,JTEABFAJ5RK009475,Mountain States Toyota,CO
2024-07-31,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70069,0,61950,Factory to port,True,,JTEABFAJ5RK009489,Malloy Toyota,VA
2024-07-20,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77514,0,74950,Factory to port,False,Available,JTEABFAJ5RK009492,Toyota of North Hollywood,CA
2024-07-09,2024,Land Cruiser 4WD,Meteor Shower,61950,65285,0,61950,Factory to port,False,,JTEABFAJ5RK009511,Putnam Toyota,CA
2024-07-23,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,65500,5783,67733,Factory to port,False,Available,JTEABFAJ5RK009606,Toyota of Renton,WA
2024-07-27,2024,1958 4WD,Ice Cap,55950,60818,0,55950,Factory to port,False,DealerHold,JTEABFAJ5RK009640,355 Toyota,MD
2024-08-12,2024,1958 4WD,Meteor Shower,55950,58502,0,55950,Factory to port,False,,JTEABFAJ5RK009721,John Weiss' Toyota of South County,MO
2024-07-25,2024,1958 4WD,Meteor Shower,55950,60453,10000,65950,Factory to port,True,DealerHold,JTEABFAJ5RK009735,AutoNation Toyota Spokane Valley,WA
2024-08-06,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77160,0,74950,Factory to port,True,DealerHold,JTEABFAJ5RK009783,Toyota of Watertown,MA
2024-08-07,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70125,0,61950,Factory to port,False,DealerHold,JTEABFAJ5RK009797,Grieco Toyota,RI
2024-07-15T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,59574,0,55950,Factory to port,False,DealerHold,JTEABFAJ5RK009833,Mike Calvert Toyota,TX
2024-07-26,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,65705,0,61950,Factory to port,False,DealerHold,JTEABFAJ5RK009976,Heartland Toyota,WA
2024-07-29,2024,1958 4WD,Ice Cap,55950,59948,0,55950,Factory to port,False,DealerHold,JTEABFAJ5RK009993,Toyota of Bozeman,MT
2024-08-12,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70765,0,61950,Factory to port,False,,JTEABFAJ5RK010061,Plaza Toyota,NY
2024-08-21,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70040,395,62345,Factory to port,False,DealerHold,JTEABFAJ5RK010108,Corwin Toyota of Bellevue,NE
2024-07-21,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70680,0,61950,Factory to port,False,DealerHold,JTEABFAJ5RK010125,Capitol Toyota of Salem,OR
2024-08-09,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70249,0,61950,Factory to port,False,DealerHold,JTEABFAJ5RK010240,Jay Wolfe Toyota of West County,MO
2024-07-27,2024,1958 4WD,Meteor Shower,55950,57895,0,55950,Factory to port,False,DealerHold,JTEABFAJ5RK010254,Edmark Toyota,ID
2024-08-11,2024,Land Cruiser 4WD,Black,61950,69340,0,61950,Factory to port,False,DealerHold,JTEABFAJ5RK010402,Roberts Toyota,TN
2024-08-01,2024,Land Cruiser 4WD,Meteor Shower,61950,67963,0,61950,Factory to port,False,,JTEABFAJ5RK010576,Hamer Toyota,CA
2024-07-29,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,67045,0,61950,Factory to port,False,DealerHold,JTEABFAJ5RK010643,Vancouver Toyota,WA
2024-08-25,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,71105,0,61950,Factory to port,False,,JTEABFAJ5RK010660,Toyota on Nicholasville,KY
2024-08-25,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,66575,0,61950,Factory to port,False,Available,JTEABFAJ5RK010738,Victory Toyota,MI
2024-08-27,2024,Land Cruiser 4WD,Black,61950,65090,395,62345,Factory to port,False,,JTEABFAJ5RK010867,Corwin Toyota of Bellevue,NE
2024-08-21,2024,1958 4WD,Black,55950,58448,0,55950,Factory to port,False,,JTEABFAJ5RK010917,Toyota of Gallatin,TN
2024-08-09,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,70450,0,61950,Factory to port,False,,JTEABFAJ5RK010934,Penske Toyota,CA
2024-07-30,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,66375,0,61950,Factory to port,False,DealerHold,JTEABFAJ5RK011033,Damian Lillard Toyota,OR
2024-08-06,2024,Land Cruiser 4WD,Underground,61950,68420,0,61950,Factory to port,False,DealerHold,JTEABFAJ5RK011047,Parker Toyota,ID
2024-08-11,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70725,1999,63949,Factory to port,False,Available,JTEABFAJ6R126BE36,Foothills Toyota,WA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76694,0,74950,Port to dealer,False,DealerHold,JTEABFAJ6R5000203,Big Two Toyota of Chandler,AZ
Unknown,2024,First Edition 4WD,Black,74950,77110,0,74950,Port to dealer,False,,JTEABFAJ6R5000279,Toyota of Brookfield,WI
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76345,0,74950,Port to dealer,True,DealerHold,JTEABFAJ6R5000492,AutoNation Toyota Hayward,CA
Unknown,2024,First Edition 4WD,Black,74950,76654,0,74950,Port to dealer,True,,JTEABFAJ6R5000668,San Francisco Toyota,CA
Unknown,2024,First Edition 4WD,Black,74950,77330,0,74950,Port to dealer,False,DealerHold,JTEABFAJ6R5000752,Santa Cruz Toyota,CA
Unknown,2024,First Edition 4WD,Black,74950,76719,0,74950,Port to dealer,True,DealerHold,JTEABFAJ6R5000797,Toyota of Vallejo,CA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76475,0,74950,Port to dealer,False,DealerHold,JTEABFAJ6R5000816,Toyota of Lake City,WA
2024-06-28T00:00:00.000Z,2024,First Edition 4WD,Meteor Shower,74950,77579,0,74950,Port to dealer,True,Available,JTEABFAJ6R5000847,Silsbee Toyota,TX
Unknown,2024,First Edition 4WD,Black,74950,76930,0,74950,Port to dealer,False,DealerHold,JTEABFAJ6R5000895,Expressway Toyota,MA
2024-05-04T00:00:00.000Z,2024,First Edition 4WD,Meteor Shower,74950,77948,0,74950,Factory to port,False,Available,JTEABFAJ6R5000914,Vic Vaughan Toyota of Boerne,TX
Unknown,2024,First Edition 4WD,Black,74950,76775,0,74950,Port to dealer,False,DealerHold,JTEABFAJ6R5000959,Sharp Chevrolet-Toyota,SD
Unknown,2024,First Edition 4WD,Black,74950,76555,0,74950,Port to dealer,False,DealerHold,JTEABFAJ6R5000976,Royal Moore Toyota,OR
Unknown,2024,First Edition 4WD,Black,74950,77044,0,74950,Port to dealer,False,DealerHold,JTEABFAJ6R5000993,Mid-City Toyota,CA
Unknown,2024,First Edition 4WD,Black,74950,76674,0,74950,Port to dealer,False,DealerHold,JTEABFAJ6R5001030,Nashville Toyota North,TN
Unknown,2024,First Edition 4WD,Black,74950,76955,0,74950,Port to dealer,True,DealerHold,JTEABFAJ6R5001044,Harr Toyota,MA
2024-05-20,2024,First Edition 4WD,Meteor Shower,74950,77210,0,74950,Port to dealer,False,DealerHold,JTEABFAJ6R5001058,Gault Toyota,NY
2024-05-05T00:00:00.000Z,2024,First Edition 4WD,Black,74950,78148,0,74950,Factory to port,True,DealerHold,JTEABFAJ6R5001089,Family Toyota of Burleson,TX
2024-05-02T00:00:00.000Z,2024,First Edition 4WD,Black,74950,77649,899,75849,Factory to port,True,Available,JTEABFAJ6R5001092,John Eagle Sport City Toyota,TX
Unknown,2024,First Edition 4WD,Black,74950,77589,0,74950,Port to dealer,True,Available,JTEABFAJ6R5001111,Butte Toyota,MT
Unknown,2024,First Edition 4WD,Black,74950,76500,0,74950,Factory to port,False,DealerHold,JTEABFAJ6R5001156,Phil Meador Toyota,ID
Unknown,2024,First Edition 4WD,Meteor Shower,74950,77334,0,74950,Port to dealer,False,DealerHold,JTEABFAJ6R5001173,Temecula Valley Toyota,CA
2024-05-01T00:00:00.000Z,2024,First Edition 4WD,Black,74950,78148,0,74950,Factory to port,True,Available,JTEABFAJ6R5001187,Texas Toyota of Grapevine,TX
Unknown,2024,First Edition 4WD,Black,74950,77025,0,74950,Port to dealer,True,DealerHold,JTEABFAJ6R5001190,Kenny Kent Toyota,IN
Unknown,2024,First Edition 4WD,Black,74950,78009,995,75945,Port to dealer,True,DealerHold,JTEABFAJ6R5001206,Toyota of Berkeley,CA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76775,0,74950,Factory to port,False,DealerHold,JTEABFAJ6R5001223,Corwin Toyota,ND
Unknown,2024,First Edition 4WD,Black,74950,76925,0,74950,Factory to port,True,DealerHold,JTEABFAJ6R5001240,I-5 Toyota,WA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76630,0,74950,Factory to port,False,DealerHold,JTEABFAJ6R5001268,Beaman Toyota,TN
Unknown,2024,First Edition 4WD,Black,74950,77465,570,75520,Port to dealer,False,,JTEABFAJ6R5001285,Hanlees Hilltop Toyota,CA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76524,0,74950,Port to dealer,False,DealerHold,JTEABFAJ6R5001318,Mountain States Toyota,CO
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76674,0,74950,Factory to port,False,DealerHold,JTEABFAJ6R5001335,Cumberland Toyota,TN
2024-06-20,2024,First Edition 4WD,Meteor Shower,74950,77250,0,74950,Factory to port,False,DealerHold,JTEABFAJ6R5001352,Team Toyota,NE
Unknown,2024,First Edition 4WD,Meteor Shower,74950,77105,0,74950,Factory to port,True,DealerHold,JTEABFAJ6R5001383,Younger Toyota,MD
Unknown,2024,First Edition 4WD,Black,74950,77469,0,74950,Factory to port,False,DealerHold,JTEABFAJ6R5001402,DARCARS Toyota,MD
2024-05-05T00:00:00.000Z,2024,First Edition 4WD,Black,74950,77948,0,74950,Factory to port,False,Available,JTEABFAJ6R5001416,Fred Haas Toyota Country,TX
Unknown,2024,First Edition 4WD,Black,74950,76700,0,74950,Factory to port,True,DealerHold,JTEABFAJ6R5001433,Kolosso Toyota,WI
Unknown,2024,Land Cruiser 4WD,Black,61950,69745,0,61950,Port to dealer,False,DealerHold,JTEABFAJ6R5001450,Toyota of Cool Springs,TN
Unknown,2024,Land Cruiser 4WD,Underground,61950,69315,0,61950,Port to dealer,False,DealerHold,JTEABFAJ6R5001500,Toyota of Muscatine,IA
Unknown,2024,Land Cruiser 4WD,Black,61950,66015,0,61950,Port to dealer,False,Available,JTEABFAJ6R5001528,Toyota of Gladstone,OR
Unknown,2024,Land Cruiser 4WD,Ice Cap,61950,69759,0,61950,Port to dealer,True,DealerHold,JTEABFAJ6R5001531,Toyota of Anaheim,CA
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,69430,0,61950,Port to dealer,True,DealerHold,JTEABFAJ6R5001559,AutoNation Toyota Libertyville,IL
2024-05-31,2024,Land Cruiser 4WD,Black,61950,71749,0,61950,Factory to port,True,DealerHold,JTEABFAJ6R5001562,Northway Toyota,NY
Unknown,2024,Land Cruiser 4WD,Black,61950,68655,0,61950,Port to dealer,False,DealerHold,JTEABFAJ6R5001576,Beaverton Toyota,OR
Unknown,2024,Land Cruiser 4WD,Black,61950,68814,0,61950,Port to dealer,False,DealerHold,JTEABFAJ6R5001593,Right Toyota,AZ
Unknown,2024,Land Cruiser 4WD,Black,61950,70170,0,61950,Port to dealer,True,DealerHold,JTEABFAJ6R5001609,Ira Toyota,MA
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69919,0,61950,Port to dealer,True,,JTEABFAJ6R5001612,San Francisco Toyota,CA
Unknown,2024,Land Cruiser 4WD,Underground,61950,70425,0,61950,Port to dealer,False,DealerHold,JTEABFAJ6R5001626,Toyota of Wellesley,MA
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70713,2895,64845,Factory to port,True,Available,JTEABFAJ6R5001643,Jim Norton Toyota,OK
2024-06-10,2024,First Edition 4WD,Black,74950,76475,0,74950,Port to dealer,False,DealerHold,JTEABFAJ6R5001660,Gresham Toyota,OR
Unknown,2024,Land Cruiser 4WD,Black,61950,70288,3995,65945,Factory to port,True,DealerHold,JTEABFAJ6R5001674,Jim Norton Toyota of Oklahoma City,OK
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69309,0,61950,Port to dealer,False,,JTEABFAJ6R5001688,Centennial Toyota,NV
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,69779,1997,63947,Factory to port,True,Available,JTEABFAJ6R5001691,Valley Hi Toyota,CA
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,68715,0,61950,Port to dealer,False,DealerHold,JTEABFAJ6R5001710,Damian Lillard Toyota,OR
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,70965,0,61950,Factory to port,False,DealerHold,JTEABFAJ6R5001724,West Herr Toyota of Canandaigua,NY
