ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-07-17,2024,XLE FWD,Heavy Metal,43070,46484,0,43070,Port to dealer,False,,JTMAAAAA9RA037618,Swope Toyota,KY
2024-06-25,2024,Limited FWD,Heavy Metal with Black roof,47180,51049,0,47180,Factory to port,False,,JTMAAAAA9RA037828,Longo Toyota,CA
2024-06-25,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,51049,0,47180,Factory to port,False,,JTMAAAAA9RA037831,Longo Toyota,CA
2024-06-20,2024,XLE FWD,Black,43070,44729,0,43070,Factory to port,True,,JTMAAAAA9RA037912,San Francisco Toyota,CA
2024-06-26,2024,XLE FWD,Heavy Metal,43070,46318,0,43070,Factory to port,False,DealerHold,JTMAAAAA9RA037988,Manhattan Beach Toyota,CA
2024-06-23T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,47253,0,43070,Factory to port,False,Available,JTMAAAAA9RA038008,Vandergriff Toyota,TX
2024-06-24,2024,XLE FWD,Wind Chill Pearl,43070,45244,0,43070,Factory to port,False,,JTMAAAAA9RA038140,Toyota of Clovis,CA
2024-07-08,2024,XLE FWD,Wind Chill Pearl,43070,45654,395,43465,Factory to port,True,DealerHold,JTMAAAAA9RA038414,Capistrano Valley Toyota,CA
2024-07-08,2024,XLE FWD,Supersonic Red,43070,45809,1997,45067,Factory to port,False,DealerHold,JTMAAAAA9RA038512,Valley Hi Toyota,CA
2024-07-05,2024,XLE FWD,Heavy Metal,43070,45969,0,43070,Factory to port,False,,JTMAAAAA9RA038798,Keyes Toyota,CA
2024-07-14,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,51049,3624,50804,Factory to port,False,,JTMAAAAA9RA038929,Claremont Toyota,CA
2024-08-07,2024,XLE FWD,Supersonic Red,43070,46214,0,43070,Factory to port,False,,JTMAAAAA9RA039188,Jeff Wyler Toyota of Springfield,OH
2024-07-13,2024,XLE FWD,Elemental Silver Metallic,43070,46517,0,43070,Factory to port,False,,JTMAAAAA9RA039210,Toyota Chula Vista,CA
2024-07-11,2024,XLE FWD,Heavy Metal,43070,45814,0,43070,Factory to port,False,,JTMAAAAA9RA039272,Keyes Toyota,CA
2024-07-12,2024,XLE FWD,Wind Chill Pearl,43070,46517,0,43070,Factory to port,True,DealerHold,JTMAAAAAXR122AN63,Kearny Mesa Toyota,CA
2024-07-13,2024,Limited FWD,Heavy Metal with Black roof,47180,51049,0,47180,Factory to port,False,,JTMAAAAAXR122AO13,Longo Toyota,CA
2024-03-17T00:00:00.000Z,2024,Limited FWD,Elemental Silver Metallic&nbsp;with Black roof,47180,50402,0,47180,At dealer,False,DealerHold,JTMAAAAAXRA031701,West Kendall Toyota,FL
2024-03-21T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,46837,0,43070,At dealer,False,Available,JTMAAAAAXRA033240,Toyota of Hattiesburg,MS
2024-03-16T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,46198,0,43070,At dealer,False,Available,JTMAAAAAXRA033626,Carlock Toyota of Tupelo,MS
2024-04-11,2024,Limited FWD,Wind Chill Pearl,47180,50549,0,47180,At dealer,False,,JTMAAAAAXRA034243,Thayer Toyota,OH
2024-05-29T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,45964,0,43070,Factory to port,False,Available,JTMAAAAAXRA036705,Mike Calvert Toyota,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,47453,1495,44565,At dealer,True,DealerHold,JTMAAAAAXRA036722,Sterling McCall Toyota,TX
2024-06-01T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46837,0,43070,Factory to port,False,Available,JTMAAAAAXRA036980,Longo Toyota of Prosper,TX
2024-07-15,2024,XLE FWD,Heavy Metal,43070,45809,0,43070,Port to dealer,False,,JTMAAAAAXRA037272,Labadie Toyota,MI
2024-06-11T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47453,0,43070,Factory to port,False,Available,JTMAAAAAXRA037322,Cecil Atkission Toyota,TX
2024-06-18,2024,XLE FWD,Heavy Metal,43070,46059,0,43070,Port to dealer,True,,JTMAAAAAXRA037336,South Bay Toyota,CA
2024-06-18,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,51389,0,47180,Port to dealer,False,,JTMAAAAAXRA037451,Culver City Toyota,CA
2024-06-16,2024,Limited FWD,Elemental Silver Metallic with Black roof,47180,51204,395,47575,Factory to port,False,,JTMAAAAAXRA037580,Capistrano Valley Toyota,CA
2024-06-27,2024,XLE FWD,Wind Chill Pearl,43070,45879,0,43070,Factory to port,False,,JTMAAAAAXRA037658,Toyota of Huntington Beach,CA
2024-06-28,2024,XLE FWD,Black,43070,46054,0,43070,Factory to port,True,DealerHold,JTMAAAAAXRA037790,Culver City Toyota,CA
2024-06-20,2024,XLE FWD,Wind Chill Pearl,43070,45938,0,43070,Factory to port,True,,JTMAAAAAXRA037837,One Toyota of Oakland,CA
2024-06-23T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,46143,0,43070,Factory to port,False,Available,JTMAAAAAXRA037854,Freeman Toyota,TX
2024-06-20,2024,XLE FWD,Wind Chill Pearl,43070,45154,0,43070,Factory to port,False,Available,JTMAAAAAXRA037921,Stevens Creek Toyota,CA
2024-07-01,2024,XLE FWD,Wind Chill Pearl,43070,46123,499,43569,Factory to port,False,DealerHold,JTMAAAAAXRA037983,Toyota San Luis Obispo,CA
2024-06-26,2024,XLE FWD,Black,43070,45384,499,43569,Factory to port,False,DealerHold,JTMAAAAAXRA038194,Wondries Toyota,CA
2024-07-08,2024,XLE FWD,Supersonic Red,43070,46318,0,43070,Factory to port,False,,JTMAAAAAXRA038311,Toyota of Anaheim,CA
2024-07-08,2024,XLE FWD,Black,43070,46461,0,43070,Factory to port,False,,JTMAAAAAXRA038339,Toyota of Escondido,CA
2024-07-08,2024,XLE FWD,Elemental Silver Metallic,43070,45724,0,43070,Factory to port,False,DealerHold,JTMAAAAAXRA038390,Toyota of Downtown LA,CA
2024-07-08,2024,XLE FWD,Black,43070,45384,3624,46694,Factory to port,False,,JTMAAAAAXRA038776,Claremont Toyota,CA
2024-07-08,2024,XLE FWD,Wind Chill Pearl,43070,46118,0,43070,Factory to port,False,,JTMAAAAAXRA038860,Toyota of North Hollywood,CA
2024-07-08,2024,XLE FWD,Heavy Metal,43070,46473,0,43070,Factory to port,False,,JTMAAAAAXRA038910,Toyota of Hollywood,CA
2024-08-03,2024,XLE FWD,Heavy Metal,43070,45654,0,43070,Factory to port,False,,JTMAAAAAXRA038924,Toyota Knoxville,TN
2024-07-12,2024,Limited FWD,Heavy Metal,47180,50327,0,47180,Factory to port,False,,JTMAAAAAXRA038955,Norm Reeves Toyota San Diego,CA
2024-07-11,2024,XLE FWD,Elemental Silver Metallic,43070,45969,0,43070,Factory to port,False,DealerHold,JTMAAAAAXRA038986,Keyes Toyota,CA
2024-07-13,2024,XLE FWD,Elemental Silver Metallic,43070,45654,0,43070,Factory to port,False,,JTMAAAAAXRA039166,Thousand Oaks Toyota,CA
2024-07-12,2024,Limited FWD,Heavy Metal,47180,50327,0,47180,Factory to port,False,,JTMAAAAAXRA039250,Mossy Toyota,CA
2024-07-11,2024,XLE FWD,Wind Chill Pearl,43070,45904,0,43070,Factory to port,False,,JTMAAAAAXRA039345,Toyota of Huntington Beach,CA
2023-12-07,2023,Limited AWD,Wind Chill Pearl,48780,52173,0,48780,At dealer,False,DealerHold,JTMABACA0PA043105,Toyota of Danville,IL
2024-07-12,2024,XLE AWD,Elemental Silver Metallic,45150,47734,698,45848,Factory to port,False,,JTMABACA0R122BB32,Toyota of Renton,WA
2024-02-10T00:00:00.000Z,2024,Limited AWD,Elemental Silver Metallic&nbsp;with Black roof,49260,53163,0,49260,At dealer,False,Available,JTMABACA0RA050879,Springhill Toyota,AL
2024-03-11T00:00:00.000Z,2024,Limited AWD,Heavy Metal,49260,52165,0,49260,At dealer,False,Available,JTMABACA0RA050901,Franklin Toyota,GA
2024-05-01,2024,Limited AWD,Wind Chill Pearl,49260,53069,0,49260,At dealer,False,,JTMABACA0RA054317,Baxter Toyota of La Vista,NE
2024-03-19,2024,Limited AWD,Wind Chill Pearl,49260,52629,0,49260,At dealer,True,DealerHold,JTMABACA0RA055841,Hoffman Toyota,CT
2024-03-19,2024,XLE AWD,Elemental Silver Metallic,45150,47804,0,45150,At dealer,False,Available,JTMABACA0RA057007,"Stapp Interstate Toyota, Inc.",CO
2024-04-03,2024,Limited AWD,Elemental Silver Metallic,49260,52629,0,49260,At dealer,False,Available,JTMABACA0RA057136,Yark Toyota,OH
2024-03-31,2024,Limited AWD,Elemental Silver Metallic&nbsp;with Black roof,49260,52974,0,49260,At dealer,False,Available,JTMABACA0RA058108,Pauly Toyota,IL
2024-04-12,2024,XLE AWD,Elemental Silver Metallic,45150,47889,0,45150,At dealer,False,DealerHold,JTMABACA0RA058917,Beechmont Toyota,OH
2024-05-02,2024,Limited AWD,Black,49260,52204,0,49260,At dealer,False,,JTMABACA0RA059484,Fox Toyota,TN
2024-04-20,2024,Limited AWD,Heavy Metal&nbsp;with Black roof,49260,53219,0,49260,At dealer,False,Available,JTMABACA0RA059730,Toyota of Smithfield,RI
2024-05-31,2024,XLE AWD,Heavy Metal,45150,47889,0,45150,At dealer,False,DealerHold,JTMABACA0RA060392,LaFontaine Toyota,MI
2024-05-08,2024,XLE AWD,Heavy Metal,45150,47959,0,45150,At dealer,False,Available,JTMABACA0RA061641,Toyota of Ashland,KY
2024-05-24,2024,XLE AWD,Heavy Metal,45150,47734,0,45150,At dealer,False,Available,JTMABACA0RA064023,Lou Fusz Toyota,MO
2024-05-17,2024,XLE AWD,Elemental Silver Metallic,45150,48538,0,45150,At dealer,False,,JTMABACA0RA064040,Toyota South,KY
2024-05-18,2024,XLE AWD,Supersonic Red,45150,47734,0,45150,At dealer,False,,JTMABACA0RA064202,Smart Toyota of Quad Cities,IA
2024-05-21,2024,Limited AWD,Elemental Silver Metallic,49260,51894,0,49260,At dealer,False,,JTMABACA0RA064345,Basil Toyota,NY
2024-05-16,2024,Limited AWD,Elemental Silver Metallic,49260,52165,0,49260,At dealer,False,Available,JTMABACA0RA064362,Toyota of Cool Springs,TN
2024-05-15,2024,XLE AWD,Heavy Metal,45150,47964,0,45150,At dealer,False,,JTMABACA0RA064457,AutoNation Toyota Arapahoe,CO
2024-06-24,2024,Limited AWD,Elemental Silver Metallic,49260,52474,0,49260,Port to dealer,False,DealerHold,JTMABACA0RA064846,Seeger Toyota,MO
2024-05-22,2024,Limited AWD,Elemental Silver Metallic,49260,52274,0,49260,At dealer,False,,JTMABACA0RA064894,Bayside Toyota,MD
2024-05-22,2024,XLE AWD,Wind Chill Pearl,45150,47734,0,45150,At dealer,False,DealerHold,JTMABACA0RA065107,Emerson Toyota,ME
2024-05-29,2024,XLE AWD,Wind Chill Pearl,45150,47889,0,45150,At dealer,False,Available,JTMABACA0RA065267,Bill Kidd's Timonium Toyota,MD
2024-06-17,2024,XLE AWD,Elemental Silver Metallic,45150,47889,0,45150,Port to dealer,False,,JTMABACA0RA065558,Team Toyota,OH
2024-05-30,2024,Limited AWD,Supersonic Red&nbsp;with Black roof,49260,52974,0,49260,At dealer,False,DealerHold,JTMABACA0RA065575,Toyota West,OH
2024-05-29,2024,XLE AWD,Elemental Silver Metallic,45150,47979,0,45150,At dealer,True,Available,JTMABACA0RA065608,Burdick Toyota,NY
2024-05-29,2024,Limited AWD,Elemental Silver Metallic,49260,52519,0,49260,At dealer,False,,JTMABACA0RA065673,Jerry's Toyota,MD
2024-05-31,2024,XLE AWD,Elemental Silver Metallic,45150,47889,0,45150,At dealer,False,DealerHold,JTMABACA0RA065799,Plaza Toyota,NY
2024-05-31,2024,XLE AWD,Elemental Silver Metallic,45150,48044,0,45150,At dealer,False,DealerHold,JTMABACA0RA065978,Empire Toyota of Huntington,NY
2024-05-31,2024,Limited AWD,Heavy Metal,49260,51694,0,49260,At dealer,False,,JTMABACA0RA066029,Page Toyota,MI
2024-06-04T00:00:00.000Z,2024,Limited AWD,Heavy Metal,49260,52414,0,49260,At dealer,False,Available,JTMABACA0RA066208,Courtesy Toyota,FL
2024-06-20,2024,Limited AWD,Elemental Silver Metallic,49260,52274,0,49260,Port to dealer,False,,JTMABACA0RA066337,Fitzgerald Toyota Gaithersburg,MD
2024-05-24,2024,Limited AWD,Black,49260,52204,0,49260,At dealer,False,,JTMABACA0RA066354,Walser Bloomington Toyota,MN
2024-05-30,2024,Limited AWD,Wind Chill Pearl with Black roof,49260,53284,0,49260,At dealer,False,Available,JTMABACA0RA066385,Temecula Valley Toyota,CA
2024-06-20,2024,Limited AWD,Heavy Metal,49260,52364,0,49260,Port to dealer,False,,JTMABACA0RA066404,Heritage Toyota Catonsville,MD
2024-06-21,2024,XLE AWD,Black,45150,47309,0,45150,Port to dealer,False,DealerHold,JTMABACA0RA066418,Sunrise Toyota North,NY
2024-06-20,2024,Limited AWD,Heavy Metal,49260,52204,0,49260,Factory to port,False,DealerHold,JTMABACA0RA066497,New Country Toyota of Westport,CT
2024-05-31,2024,Limited AWD,Supersonic Red,49260,53459,0,49260,At dealer,False,,JTMABACA0RA066502,Toyota of Lincoln Park,IL
2024-06-10,2024,XLE AWD,Heavy Metal,45150,48523,0,45150,Port to dealer,False,Available,JTMABACA0RA066600,AutoNation Toyota Arapahoe,CO
2024-06-02,2024,XLE AWD,Black,45150,47309,0,45150,At dealer,False,DealerHold,JTMABACA0RA066693,Royal Moore Toyota,OR
2024-05-30,2024,XLE AWD,Supersonic Red,45150,47734,0,45150,At dealer,False,,JTMABACA0RA066709,Lithia Toyota of Klamath Falls,OR
2024-07-01,2024,XLE AWD,Black,45150,47309,0,45150,Factory to port,True,DealerHold,JTMABACA0RA066726,Toyota of Watertown,MA
2024-07-15,2024,Limited AWD,Heavy Metal,49260,52784,0,49260,Port to dealer,False,,JTMABACA0RA066872,Yark Toyota,OH
2024-06-17,2024,Limited AWD,Heavy Metal,49260,52784,0,49260,Port to dealer,False,,JTMABACA0RA066922,Longo Toyota,CA
2024-06-28,2024,Limited AWD,Wind Chill Pearl,49260,52204,0,49260,Factory to port,False,DealerHold,JTMABACA0RA066984,Empire Toyota of Huntington,NY
2024-07-01,2024,XLE AWD,Black,45150,48734,0,45150,Factory to port,False,,JTMABACA0RA067066,Lee Toyota,ME
2024-06-24,2024,XLE AWD,Elemental Silver Metallic,45150,47889,0,45150,Port to dealer,False,DealerHold,JTMABACA0RA067147,Wilsonville Toyota,OR
2024-06-27,2024,XLE AWD,Elemental Silver Metallic,45150,47734,0,45150,Port to dealer,False,,JTMABACA0RA067195,Bell Road Toyota,AZ
2024-06-29,2024,XLE AWD,Heavy Metal,45150,47889,0,45150,Port to dealer,False,,JTMABACA0RA067214,Right Toyota,AZ
2024-07-02,2024,XLE AWD,Wind Chill Pearl,45150,47804,0,45150,Factory to port,False,,JTMABACA0RA067228,Alderman's Toyota,VT
2024-07-05,2024,Limited AWD,Supersonic Red&nbsp;with Black roof,49260,52774,0,49260,Factory to port,False,DealerHold,JTMABACA0RA067245,Jim Coleman Toyota,MD
2024-07-10,2024,XLE AWD,Heavy Metal,45150,47984,0,45150,Port to dealer,False,Available,JTMABACA0RA067410,Schaumburg Toyota,IL
2024-06-04,2024,Limited AWD,Heavy Metal&nbsp;with Black roof,49260,52549,0,49260,Port to dealer,False,,JTMABACA0RA067519,Toyota of Gladstone,OR
2024-07-05,2024,XLE AWD,Wind Chill Pearl,45150,48739,0,45150,Factory to port,False,Available,JTMABACA0RA067536,Westbury Toyota,NY
2024-06-20,2024,XLE AWD,Heavy Metal,45150,47889,0,45150,Port to dealer,True,DealerHold,JTMABACA0RA067553,Rogers Toyota of Hermiston,OR
2024-06-25,2024,Limited AWD,Elemental Silver Metallic,49260,52474,0,49260,Port to dealer,True,DealerHold,JTMABACA0RA067567,Rochester Toyota,MN
2024-05-30,2024,XLE AWD,Wind Chill Pearl,45150,47734,0,45150,At dealer,False,,JTMABACA0RA067584,Lithia Toyota of Klamath Falls,OR
2024-07-09,2024,XLE AWD,Elemental Silver Metallic,45150,48049,0,45150,Factory to port,False,,JTMABACA0RA067598,Lia Toyota,MA
2024-06-18,2024,XLE AWD,Wind Chill Pearl,45150,48113,0,45150,Port to dealer,False,DealerHold,JTMABACA0RA067603,AutoNation Toyota Buena Park,CA
2024-07-16,2024,Limited AWD,Elemental Silver Metallic,49260,52564,0,49260,Port to dealer,False,,JTMABACA0RA067701,O'Brien Toyota,IN
2024-07-09,2024,Limited AWD,Elemental Silver Metallic,49260,52274,0,49260,Factory to port,False,,JTMABACA0RA067763,Fitzgerald Toyota Gaithersburg,MD
2024-07-05,2024,XLE AWD,Elemental Silver Metallic,45150,47959,0,45150,Factory to port,False,,JTMABACA0RA067794,Imperial Toyota,MA
2024-07-05,2024,XLE AWD,Wind Chill Pearl,45150,47889,0,45150,Factory to port,False,DealerHold,JTMABACA0RA067830,Advantage Toyota,NY
2024-07-05,2024,XLE AWD,Black,45150,47399,0,45150,Factory to port,False,,JTMABACA0RA067942,Hillside Toyota,NY
2024-07-12,2024,XLE AWD,Wind Chill Pearl,45150,47425,0,45150,Factory to port,False,,JTMABACA0RA067956,Groove Toyota,CO
2024-07-14,2024,XLE AWD,Black,45150,47379,0,45150,Factory to port,False,DealerHold,JTMABACA0RA068072,Interstate Toyota,NY
2024-07-05,2024,Limited AWD,Supersonic Red&nbsp;with Black roof,49260,52394,0,49260,Factory to port,False,DealerHold,JTMABACA0RA068086,Foothills Toyota,WA
2024-07-17,2024,Limited AWD,Heavy Metal,49260,51984,0,49260,Factory to port,False,Available,JTMABACA0RA068153,Plaza Toyota,NY
2024-07-12,2024,Limited AWD,Wind Chill Pearl,49260,52429,0,49260,Factory to port,False,,JTMABACA0RA068170,Bill Kidd's Timonium Toyota,MD
2024-07-12,2024,XLE AWD,Supersonic Red,45150,47959,0,45150,Factory to port,False,,JTMABACA0RA068234,AutoNation Toyota Arapahoe,CO
2024-07-17,2024,XLE AWD,Black,45150,48074,0,45150,Factory to port,False,,JTMABACA0RA068279,Plaza Toyota,NY
2024-07-23,2024,Limited AWD,Black,49260,52119,0,49260,Factory to port,False,,JTMABACA0RA068301,Bill Estes Toyota,IN
2024-07-21,2024,Limited AWD,Heavy Metal,49260,52474,0,49260,Factory to port,False,,JTMABACA0RA068444,Lombard Toyota,IL
2024-07-28,2024,XLE AWD,Elemental Silver Metallic,45150,48139,0,45150,Factory to port,False,,JTMABACA0RA068489,Signature Toyota,MI
2024-07-14,2024,XLE AWD,Elemental Silver Metallic,45150,47979,0,45150,Factory to port,False,Available,JTMABACA0RA068508,Balise Toyota,MA
2024-07-17,2024,XLE AWD,Wind Chill Pearl,45150,48542,0,45150,Factory to port,False,DealerHold,JTMABACA0RA068542,Hoselton Toyota,NY
2024-07-07,2024,XLE AWD,Heavy Metal,45150,47734,0,45150,Factory to port,False,Available,JTMABACA0RA068556,Heartland Toyota,WA
2024-07-05,2024,XLE AWD,Elemental Silver Metallic,45150,47889,0,45150,Factory to port,False,,JTMABACA0RA068573,Lithia Toyota,OR
2024-07-03,2024,Limited AWD,Supersonic Red&nbsp;with Black roof,49260,52974,698,49958,Factory to port,False,,JTMABACA0RA068606,Toyota of Renton,WA
2024-07-17,2024,XLE AWD,Black,45150,48513,0,45150,Factory to port,False,,JTMABACA0RA068847,Plaza Toyota,NY
2024-07-10,2024,XLE AWD,Wind Chill Pearl,45150,47959,1798,46948,Factory to port,False,DealerHold,JTMABACA0RA068928,Toyota of Portland on Broadway,OR
2024-07-22,2024,Limited AWD,Heavy Metal,49260,52899,0,49260,Factory to port,False,,JTMABACA0RA069013,Westbury Toyota,NY
2024-07-12,2024,XLE AWD,Wind Chill Pearl,45150,47889,0,45150,Factory to port,False,,JTMABACA0RA069089,Lithia Toyota,OR
2024-07-22,2024,XLE AWD,Wind Chill Pearl,45150,48044,0,45150,Factory to port,False,,JTMABACA0RA069125,Empire Toyota of Huntington,NY
2024-07-26,2024,XLE AWD,Wind Chill Pearl,45150,48499,0,45150,Factory to port,False,,JTMABACA0RA069285,Plaza Toyota,NY
2024-07-09,2024,XLE AWD,Heavy Metal,45150,47734,0,45150,Factory to port,False,,JTMABACA0RA069349,Vancouver Toyota,WA
2023-10-28,2023,Limited AWD,Wind Chill Pearl,48780,52312,0,48780,At dealer,False,Available,JTMABACA1PA039791,Bommarito Toyota,MO
2023-12-02,2023,Limited AWD,Elemental Silver Metallic,48780,52173,0,48780,At dealer,False,Available,JTMABACA1PA043789,Crown Toyota,IL
2024-02-22,2024,Limited AWD,Black,49260,52359,0,49260,At dealer,False,Available,JTMABACA1RA051619,Plaza Toyota,NY
2024-03-02,2024,Limited AWD,Wind Chill Pearl with Black roof,49260,53374,0,49260,At dealer,False,,JTMABACA1RA054231,Plaza Toyota,NY
2024-06-22,2024,Limited AWD,Wind Chill Pearl,49260,52019,0,49260,Port to dealer,False,,JTMABACA1RA056920,Baxter Toyota of Lincoln,NE
2024-04-13,2024,Limited AWD,Wind Chill Pearl with Black roof,49260,53874,0,49260,At dealer,False,Available,JTMABACA1RA058389,Glockner Toyota,OH
2024-04-01,2024,XLE AWD,Heavy Metal,45150,48229,0,45150,At dealer,False,,JTMABACA1RA058523,"Stapp Interstate Toyota, Inc.",CO
2024-04-07T00:00:00.000Z,2024,XLE AWD,Wind Chill Pearl,45150,48457,0,45150,At dealer,False,Available,JTMABACA1RA059817,Orr Toyota,AR
2024-07-13,2024,Limited AWD,Black,49260,52963,0,49260,Port to dealer,False,DealerHold,JTMABACA1RA061325,Summit Toyota of Akron,OH
2024-04-22,2024,Limited AWD,Wind Chill Pearl with Black roof,49260,53204,0,49260,At dealer,False,Available,JTMABACA1RA061583,"Stapp Interstate Toyota, Inc.",CO
2024-05-13,2024,XLE AWD,Wind Chill Pearl,45150,48637,0,45150,At dealer,False,,JTMABACA1RA062622,Nourse Toyota,OH
2024-05-13,2024,XLE AWD,Elemental Silver Metallic,45150,47425,0,45150,At dealer,False,,JTMABACA1RA062930,Groove Toyota,CO
2024-05-14,2024,XLE AWD,Wind Chill Pearl,45150,48559,0,45150,At dealer,False,Available,JTMABACA1RA064127,Toyota of Colchester,CT
2024-05-20,2024,XLE AWD,Heavy Metal,45150,47964,0,45150,At dealer,False,Available,JTMABACA1RA064256,AutoNation Toyota Arapahoe,CO
2024-05-30,2024,XLE AWD,Black,45150,47309,0,45150,At dealer,False,DealerHold,JTMABACA1RA064290,West Herr Toyota of Orchard Park,NY
2024-06-08,2024,XLE AWD,Wind Chill Pearl,45150,48967,0,45150,Port to dealer,False,DealerHold,JTMABACA1RA065309,Tracy Toyota,CA
2024-06-20,2024,Limited AWD,Wind Chill Pearl,49260,52474,0,49260,Port to dealer,False,,JTMABACA1RA065374,Toyota of Des Moines,IA
2024-05-21,2024,XLE AWD,Wind Chill Pearl,45150,47809,0,45150,At dealer,False,Available,JTMABACA1RA065438,AutoNation Toyota Arapahoe,CO
2024-05-24,2024,XLE AWD,Wind Chill Pearl,45150,47889,0,45150,At dealer,False,Available,JTMABACA1RA065455,Harr Toyota,MA
2024-06-13,2024,Limited AWD,Black,49260,52513,0,49260,Port to dealer,False,Available,JTMABACA1RA065522,Elgin Toyota,IL
2024-06-01,2024,XLE AWD,Wind Chill Pearl,45150,47734,0,45150,At dealer,False,,JTMABACA1RA065570,Byers Toyota,OH
2024-06-07,2024,XLE AWD,Black,45150,48029,0,45150,Port to dealer,False,DealerHold,JTMABACA1RA065634,West Herr Toyota of Canandaigua,NY
2024-05-28,2024,Limited AWD,Heavy Metal,49260,52854,0,49260,At dealer,False,Available,JTMABACA1RA065875,Culver City Toyota,CA
2024-06-16,2024,Limited AWD,Elemental Silver Metallic,49260,52834,0,49260,Factory to port,False,,JTMABACA1RA066010,Sheehy Toyota of Laurel,MD
2024-06-18,2024,XLE AWD,Wind Chill Pearl,45150,47889,0,45150,Port to dealer,False,DealerHold,JTMABACA1RA066122,Heritage Toyota,VT
2024-06-11,2024,Limited AWD,Supersonic Red,49260,52629,0,49260,Port to dealer,False,,JTMABACA1RA066198,Fox Toyota,TN
2024-05-24,2024,Limited AWD,Heavy Metal,49260,53408,2495,51755,At dealer,False,,JTMABACA1RA066251,Toyota of Orange,CA
2024-05-30,2024,XLE AWD,Wind Chill Pearl,45150,47734,0,45150,At dealer,True,DealerHold,JTMABACA1RA066301,Toyota of Watertown,MA
2024-05-25,2024,Limited AWD,Wind Chill Pearl,49260,52544,0,49260,At dealer,False,DealerHold,JTMABACA1RA066394,Toyota Santa Monica,CA
2024-06-10,2024,XLE AWD,Elemental Silver Metallic,45150,47964,0,45150,Port to dealer,False,Available,JTMABACA1RA066413,AutoNation Toyota Arapahoe,CO
2024-06-17,2024,XLE AWD,Elemental Silver Metallic,45150,47734,0,45150,Port to dealer,False,DealerHold,JTMABACA1RA066542,DARCARS Toyota,MD
2024-06-17,2024,XLE AWD,Black,45150,47000,0,45150,Port to dealer,False,DealerHold,JTMABACA1RA066606,Toyota of Nashua,NH
2024-06-18,2024,XLE AWD,Black,45150,47000,0,45150,Port to dealer,False,DealerHold,JTMABACA1RA066623,Westbury Toyota,NY
2024-06-14,2024,Limited AWD,Elemental Silver Metallic,49260,52274,0,49260,Port to dealer,False,,JTMABACA1RA066685,DARCARS Toyota of Frederick,MD
2024-07-15,2024,XLE AWD,Supersonic Red,45150,48044,0,45150,Port to dealer,False,,JTMABACA1RA066752,Classic Toyota,OH
2024-06-28,2024,XLE AWD,Black,45150,47714,0,45150,Factory to port,False,DealerHold,JTMABACA1RA066802,Gateway Toyota,NJ
2024-06-16,2024,Limited AWD,Wind Chill Pearl with Black roof,49260,53199,0,49260,Port to dealer,False,,JTMABACA1RA066864,Toyota of Huntington Beach,CA
2024-06-07,2024,XLE AWD,Wind Chill Pearl,45150,47734,0,45150,Port to dealer,True,DealerHold,JTMABACA1RA066895,Toyota of Puyallup,WA
2024-06-02,2024,XLE AWD,Black,45150,47309,0,45150,At dealer,False,DealerHold,JTMABACA1RA067027,Ron Tonkin Toyota,OR
2024-06-26,2024,Limited AWD,Heavy Metal,49260,52049,0,49260,Factory to port,False,DealerHold,JTMABACA1RA067058,Millennium Toyota,NY
2024-06-28,2024,XLE AWD,Black,45150,47000,0,45150,Factory to port,False,DealerHold,JTMABACA1RA067111,Westbury Toyota,NY
2024-05-31,2024,Limited AWD,Supersonic Red&nbsp;with Black roof,49260,52974,0,49260,At dealer,False,Available,JTMABACA1RA067206,Toyota of Corvallis,OR
2024-07-01,2024,XLE AWD,Black,45150,47379,0,45150,Factory to port,False,Available,JTMABACA1RA067318,Toyota Universe,NJ
2024-06-17,2024,XLE AWD,Heavy Metal,45150,47973,0,45150,Port to dealer,True,DealerHold,JTMABACA1RA067321,Toyota of Gladstone,OR
2024-06-05,2024,XLE AWD,Wind Chill Pearl,45150,48139,0,45150,Port to dealer,True,DealerHold,JTMABACA1RA067335,Columbia Gorge Toyota,OR
2024-07-08,2024,XLE AWD,Elemental Silver Metallic,45150,47734,0,45150,Factory to port,False,,JTMABACA1RA067349,K-M Toyota,MA
2024-06-24,2024,XLE AWD,Heavy Metal,45150,49234,0,45150,Port to dealer,False,DealerHold,JTMABACA1RA067366,Ron Tonkin Toyota,OR
2024-06-28,2024,XLE AWD,Heavy Metal,45150,47818,0,45150,Factory to port,False,,JTMABACA1RA067397,Fordham Toyota,NY
2024-06-04,2024,XLE AWD,Wind Chill Pearl,45150,47734,0,45150,Port to dealer,False,,JTMABACA1RA067481,Kendall Toyota,OR
